,Player,Pos,BasePos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
345,Bo Outlaw,SF,SF,22.0,LAC,37.0,14.0,871.0,98.0,167.0,0.587,0.0,2.0,0.0,98.0,165.0,0.594,0.587,61.0,103.0,0.592,81.0,131.0,212.0,36.0,36.0,37.0,31.0,94.0,257.0
346,Doug Overton,PG,PG,24.0,WSB,61.0,1.0,749.0,87.0,216.0,0.403,1.0,11.0,0.091,86.0,205.0,0.42,0.405,43.0,52.0,0.827,19.0,50.0,69.0,92.0,21.0,1.0,54.0,48.0,218.0
347,Billy Owens,PF,PF,24.0,GSW,79.0,72.0,2738.0,492.0,971.0,0.507,3.0,15.0,0.2,489.0,956.0,0.512,0.508,199.0,326.0,0.61,230.0,410.0,640.0,326.0,83.0,60.0,214.0,269.0,1186.0
348,Robert Pack,PG,PG,24.0,DEN,66.0,4.0,1382.0,223.0,503.0,0.443,6.0,29.0,0.207,217.0,474.0,0.458,0.449,179.0,236.0,0.758,25.0,98.0,123.0,356.0,81.0,9.0,204.0,147.0,631.0
350,Gerald Paddio,SF,SF,28.0,TOT,18.0,1.0,137.0,22.0,60.0,0.367,0.0,1.0,0.0,22.0,59.0,0.373,0.367,9.0,16.0,0.563,5.0,11.0,16.0,11.0,4.0,0.0,6.0,9.0,53.0
351,Gerald Paddio,SF,SF,28.0,IND,7.0,1.0,55.0,9.0,23.0,0.391,0.0,0.0,0.0,9.0,23.0,0.391,0.391,1.0,2.0,0.5,0.0,5.0,5.0,4.0,1.0,0.0,4.0,2.0,19.0
352,Gerald Paddio,SF,SF,28.0,NYK,3.0,0.0,8.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
353,Gerald Paddio,SF,SF,28.0,WSB,8.0,0.0,74.0,11.0,32.0,0.344,0.0,1.0,0.0,11.0,31.0,0.355,0.344,8.0,14.0,0.571,5.0,6.0,11.0,7.0,3.0,0.0,2.0,4.0,30.0
354,Robert Parish*,C,C,40.0,BOS,74.0,74.0,1987.0,356.0,725.0,0.491,0.0,0.0,0.0,356.0,725.0,0.491,0.491,154.0,208.0,0.74,141.0,401.0,542.0,82.0,42.0,96.0,108.0,190.0,866.0
355,John Paxson,PG,PG,33.0,CHI,27.0,0.0,343.0,30.0,68.0,0.441,9.0,22.0,0.409,21.0,46.0,0.457,0.507,1.0,2.0,0.5,3.0,17.0,20.0,33.0,7.0,2.0,6.0,18.0,70.0
356,Gary Payton*,PG,PG,25.0,SEA,82.0,82.0,2881.0,584.0,1159.0,0.504,15.0,54.0,0.278,569.0,1105.0,0.515,0.51,166.0,279.0,0.595,105.0,164.0,269.0,494.0,188.0,19.0,173.0,227.0,1349.0
357,Anthony Peeler,SG,SG,24.0,LAL,30.0,30.0,923.0,176.0,409.0,0.43,14.0,63.0,0.222,162.0,346.0,0.468,0.447,57.0,71.0,0.803,48.0,61.0,109.0,94.0,43.0,8.0,59.0,93.0,423.0
358,Mike Peplowski,C,C,23.0,SAC,55.0,19.0,667.0,76.0,141.0,0.539,0.0,1.0,0.0,76.0,140.0,0.543,0.539,24.0,44.0,0.545,49.0,120.0,169.0,24.0,17.0,25.0,34.0,131.0,176.0
359,Will Perdue,C,C,28.0,CHI,43.0,6.0,397.0,47.0,112.0,0.42,0.0,1.0,0.0,47.0,111.0,0.423,0.42,23.0,32.0,0.719,40.0,86.0,126.0,34.0,8.0,11.0,42.0,61.0,117.0
360,Sam Perkins,PF,PF,32.0,SEA,81.0,41.0,2170.0,341.0,779.0,0.438,99.0,270.0,0.367,242.0,509.0,0.475,0.501,218.0,272.0,0.801,120.0,246.0,366.0,111.0,67.0,31.0,103.0,197.0,999.0
361,Elliot Perry,PG,PG,24.0,PHO,27.0,9.0,432.0,42.0,113.0,0.372,0.0,3.0,0.0,42.0,110.0,0.382,0.372,21.0,28.0,0.75,12.0,27.0,39.0,125.0,25.0,1.0,43.0,36.0,105.0
362,Tim Perry,PF,PF,28.0,PHI,80.0,68.0,2336.0,272.0,625.0,0.435,73.0,200.0,0.365,199.0,425.0,0.468,0.494,102.0,176.0,0.58,117.0,287.0,404.0,94.0,60.0,82.0,80.0,154.0,719.0
363,Chuck Person,SF,SF,29.0,MIN,77.0,37.0,2029.0,356.0,843.0,0.422,100.0,272.0,0.368,256.0,571.0,0.448,0.482,82.0,108.0,0.759,55.0,198.0,253.0,185.0,45.0,12.0,121.0,164.0,894.0
364,Richard Petruska,C,C,25.0,HOU,22.0,0.0,92.0,20.0,46.0,0.435,7.0,15.0,0.467,13.0,31.0,0.419,0.511,6.0,8.0,0.75,9.0,22.0,31.0,1.0,2.0,3.0,15.0,15.0,53.0
365,Bobby Phills,SG,SG,24.0,CLE,72.0,53.0,1531.0,242.0,514.0,0.471,1.0,12.0,0.083,241.0,502.0,0.48,0.472,113.0,157.0,0.72,71.0,141.0,212.0,133.0,67.0,12.0,63.0,135.0,598.0
366,Ricky Pierce,SG,SG,34.0,SEA,51.0,0.0,1022.0,272.0,577.0,0.471,6.0,32.0,0.188,266.0,545.0,0.488,0.477,189.0,211.0,0.896,29.0,54.0,83.0,91.0,42.0,5.0,64.0,84.0,739.0
367,Ed Pinckney,PF,PF,30.0,BOS,76.0,35.0,1524.0,151.0,289.0,0.522,0.0,0.0,0.0,151.0,289.0,0.522,0.522,92.0,125.0,0.736,160.0,318.0,478.0,62.0,58.0,44.0,62.0,131.0,394.0
368,Scottie Pippen*,SF,SF,28.0,CHI,72.0,72.0,2759.0,627.0,1278.0,0.491,63.0,197.0,0.32,564.0,1081.0,0.522,0.515,270.0,409.0,0.66,173.0,456.0,629.0,403.0,211.0,58.0,232.0,227.0,1587.0
369,Olden Polynice,C,C,29.0,TOT,68.0,65.0,2402.0,346.0,662.0,0.523,0.0,2.0,0.0,346.0,660.0,0.524,0.523,97.0,191.0,0.508,299.0,510.0,809.0,41.0,42.0,67.0,78.0,189.0,789.0
370,Olden Polynice,C,C,29.0,DET,37.0,36.0,1350.0,222.0,406.0,0.547,0.0,1.0,0.0,222.0,405.0,0.548,0.547,42.0,92.0,0.457,148.0,308.0,456.0,22.0,24.0,36.0,49.0,108.0,486.0
371,Olden Polynice,C,C,29.0,SAC,31.0,29.0,1052.0,124.0,256.0,0.484,0.0,1.0,0.0,124.0,255.0,0.486,0.484,55.0,99.0,0.556,151.0,202.0,353.0,19.0,18.0,31.0,29.0,81.0,303.0
372,Terry Porter,PG,PG,30.0,POR,77.0,34.0,2074.0,348.0,836.0,0.416,110.0,282.0,0.39,238.0,554.0,0.43,0.482,204.0,234.0,0.872,45.0,170.0,215.0,401.0,79.0,18.0,166.0,132.0,1010.0
373,Brent Price,PG,PG,25.0,WSB,65.0,13.0,1035.0,141.0,326.0,0.433,50.0,150.0,0.333,91.0,176.0,0.517,0.509,68.0,87.0,0.782,31.0,59.0,90.0,213.0,55.0,2.0,119.0,114.0,400.0
374,Mark Price,PG,PG,29.0,CLE,76.0,73.0,2386.0,480.0,1005.0,0.478,118.0,297.0,0.397,362.0,708.0,0.511,0.536,238.0,268.0,0.888,39.0,189.0,228.0,589.0,103.0,11.0,189.0,93.0,1316.0
376,Dino Radja*,PF,PF,26.0,BOS,80.0,47.0,2303.0,491.0,942.0,0.521,0.0,1.0,0.0,491.0,941.0,0.522,0.521,226.0,301.0,0.751,191.0,386.0,577.0,114.0,70.0,67.0,149.0,276.0,1208.0
377,Kurt Rambis,PF,PF,35.0,LAL,50.0,1.0,635.0,59.0,114.0,0.518,0.0,1.0,0.0,59.0,113.0,0.522,0.518,46.0,71.0,0.648,84.0,105.0,189.0,32.0,22.0,23.0,26.0,89.0,164.0
378,Mark Randall,PF,PF,26.0,DEN,28.0,0.0,155.0,17.0,50.0,0.34,2.0,14.0,0.143,15.0,36.0,0.417,0.36,22.0,28.0,0.786,9.0,13.0,22.0,11.0,8.0,3.0,10.0,18.0,58.0
379,J.R. Reid,PF,PF,25.0,SAS,70.0,11.0,1344.0,260.0,530.0,0.491,0.0,3.0,0.0,260.0,527.0,0.493,0.491,107.0,153.0,0.699,91.0,129.0,220.0,73.0,43.0,25.0,84.0,165.0,627.0
380,Glen Rice,SF,SF,26.0,MIA,81.0,81.0,2999.0,663.0,1421.0,0.467,132.0,346.0,0.382,531.0,1075.0,0.494,0.513,250.0,284.0,0.88,76.0,358.0,434.0,184.0,110.0,32.0,130.0,186.0,1708.0
381,Pooh Richardson,PG,PG,27.0,IND,37.0,25.0,1022.0,160.0,354.0,0.452,3.0,12.0,0.25,157.0,342.0,0.459,0.456,47.0,77.0,0.61,28.0,82.0,110.0,237.0,32.0,3.0,88.0,78.0,370.0
382,Mitch Richmond*,SG,SG,28.0,SAC,78.0,78.0,2897.0,635.0,1428.0,0.445,127.0,312.0,0.407,508.0,1116.0,0.455,0.489,426.0,511.0,0.834,70.0,216.0,286.0,313.0,103.0,17.0,216.0,211.0,1823.0
383,Isaiah Rider,SG,SG,22.0,MIN,79.0,60.0,2415.0,522.0,1115.0,0.468,54.0,150.0,0.36,468.0,965.0,0.485,0.492,215.0,265.0,0.811,118.0,197.0,315.0,202.0,54.0,28.0,218.0,194.0,1313.0
384,Eric Riley,C,C,23.0,HOU,47.0,2.0,219.0,34.0,70.0,0.486,0.0,1.0,0.0,34.0,69.0,0.493,0.486,20.0,37.0,0.541,24.0,35.0,59.0,9.0,5.0,9.0,15.0,30.0,88.0
385,Doc Rivers,PG,PG,32.0,NYK,19.0,19.0,499.0,55.0,127.0,0.433,19.0,52.0,0.365,36.0,75.0,0.48,0.508,14.0,22.0,0.636,4.0,35.0,39.0,100.0,25.0,5.0,29.0,44.0,143.0
386,Stanley Roberts,C,C,23.0,LAC,14.0,14.0,350.0,43.0,100.0,0.43,0.0,0.0,0.0,43.0,100.0,0.43,0.43,18.0,44.0,0.409,27.0,66.0,93.0,11.0,6.0,25.0,24.0,54.0,104.0
387,Clifford Robinson,C,C,27.0,POR,82.0,64.0,2853.0,641.0,1404.0,0.457,13.0,53.0,0.245,628.0,1351.0,0.465,0.461,352.0,460.0,0.765,164.0,386.0,550.0,159.0,118.0,111.0,169.0,263.0,1647.0
388,David Robinson*,C,C,28.0,SAS,80.0,80.0,3241.0,840.0,1658.0,0.507,10.0,29.0,0.345,830.0,1629.0,0.51,0.51,693.0,925.0,0.749,241.0,614.0,855.0,381.0,139.0,265.0,253.0,228.0,2383.0
389,James Robinson,PG,PG,23.0,POR,58.0,3.0,673.0,104.0,285.0,0.365,23.0,73.0,0.315,81.0,212.0,0.382,0.405,45.0,67.0,0.672,34.0,44.0,78.0,68.0,30.0,15.0,52.0,69.0,276.0
390,Larry Robinson,SG,SG,26.0,HOU,6.0,0.0,55.0,10.0,20.0,0.5,2.0,8.0,0.25,8.0,12.0,0.667,0.55,3.0,8.0,0.375,4.0,6.0,10.0,6.0,7.0,0.0,10.0,8.0,25.0
391,Rumeal Robinson,PG,PG,27.0,TOT,31.0,0.0,396.0,55.0,152.0,0.362,8.0,20.0,0.4,47.0,132.0,0.356,0.388,13.0,29.0,0.448,6.0,26.0,32.0,63.0,18.0,3.0,43.0,48.0,131.0
392,Rumeal Robinson,PG,PG,27.0,NJN,17.0,0.0,301.0,42.0,119.0,0.353,7.0,15.0,0.467,35.0,104.0,0.337,0.382,10.0,20.0,0.5,4.0,20.0,24.0,45.0,15.0,3.0,25.0,33.0,101.0
393,Rumeal Robinson,PG,PG,27.0,CHH,14.0,0.0,95.0,13.0,33.0,0.394,1.0,5.0,0.2,12.0,28.0,0.429,0.409,3.0,9.0,0.333,2.0,6.0,8.0,18.0,3.0,0.0,18.0,15.0,30.0
394,Dennis Rodman*,PF,PF,32.0,SAS,79.0,51.0,2989.0,156.0,292.0,0.534,5.0,24.0,0.208,151.0,268.0,0.563,0.543,53.0,102.0,0.52,453.0,914.0,1367.0,184.0,52.0,32.0,138.0,229.0,370.0
395,Rodney Rogers,SF,SF,22.0,DEN,79.0,14.0,1406.0,239.0,545.0,0.439,35.0,92.0,0.38,204.0,453.0,0.45,0.471,127.0,189.0,0.672,90.0,136.0,226.0,101.0,63.0,48.0,131.0,195.0,640.0
396,Tree Rollins,C,C,38.0,ORL,45.0,1.0,384.0,29.0,53.0,0.547,0.0,0.0,0.0,29.0,53.0,0.547,0.547,18.0,30.0,0.6,33.0,63.0,96.0,9.0,7.0,35.0,13.0,55.0,76.0
397,Sean Rooks,C,C,24.0,DAL,47.0,28.0,1255.0,193.0,393.0,0.491,0.0,1.0,0.0,193.0,392.0,0.492,0.491,150.0,210.0,0.714,84.0,175.0,259.0,49.0,21.0,44.0,80.0,109.0,536.0
399,Donald Royal,SF,SF,27.0,ORL,74.0,0.0,1357.0,174.0,347.0,0.501,0.0,2.0,0.0,174.0,345.0,0.504,0.501,199.0,269.0,0.74,94.0,154.0,248.0,61.0,50.0,16.0,76.0,121.0,547.0
400,Bryon Russell,SF,SF,23.0,UTA,67.0,48.0,1121.0,135.0,279.0,0.484,2.0,22.0,0.091,133.0,257.0,0.518,0.487,62.0,101.0,0.614,61.0,120.0,181.0,54.0,68.0,19.0,55.0,138.0,334.0
401,John Salley,PF,PF,29.0,MIA,76.0,45.0,1910.0,208.0,436.0,0.477,2.0,3.0,0.667,206.0,433.0,0.476,0.479,164.0,225.0,0.729,132.0,275.0,407.0,135.0,56.0,78.0,94.0,260.0,582.0
402,Danny Schayes,C,C,34.0,TOT,36.0,6.0,363.0,28.0,84.0,0.333,0.0,0.0,0.0,28.0,84.0,0.333,0.333,29.0,32.0,0.906,31.0,48.0,79.0,13.0,10.0,10.0,23.0,45.0,85.0
403,Danny Schayes,C,C,34.0,MIL,23.0,6.0,230.0,14.0,46.0,0.304,0.0,0.0,0.0,14.0,46.0,0.304,0.304,21.0,22.0,0.955,16.0,29.0,45.0,5.0,5.0,8.0,14.0,27.0,49.0
404,Danny Schayes,C,C,34.0,LAL,13.0,0.0,133.0,14.0,38.0,0.368,0.0,0.0,0.0,14.0,38.0,0.368,0.368,8.0,10.0,0.8,15.0,19.0,34.0,8.0,5.0,2.0,9.0,18.0,36.0
405,Steve Scheffler,C,C,26.0,SEA,35.0,1.0,152.0,28.0,46.0,0.609,0.0,0.0,0.0,28.0,46.0,0.609,0.609,19.0,20.0,0.95,11.0,15.0,26.0,6.0,7.0,0.0,8.0,25.0,75.0
406,Dwayne Schintzius,C,C,25.0,NJN,30.0,7.0,319.0,29.0,84.0,0.345,0.0,0.0,0.0,29.0,84.0,0.345,0.345,10.0,17.0,0.588,26.0,63.0,89.0,13.0,7.0,17.0,13.0,49.0,68.0
407,Detlef Schrempf,SF,SF,31.0,SEA,81.0,80.0,2728.0,445.0,903.0,0.493,22.0,68.0,0.324,423.0,835.0,0.507,0.505,300.0,390.0,0.769,144.0,310.0,454.0,275.0,73.0,9.0,173.0,273.0,1212.0
408,Byron Scott,SG,SG,32.0,IND,67.0,2.0,1197.0,256.0,548.0,0.467,27.0,74.0,0.365,229.0,474.0,0.483,0.492,157.0,195.0,0.805,19.0,91.0,110.0,133.0,62.0,9.0,103.0,80.0,696.0
409,Dennis Scott,SF,SF,25.0,ORL,82.0,37.0,2283.0,384.0,949.0,0.405,155.0,388.0,0.399,229.0,561.0,0.408,0.486,123.0,159.0,0.774,54.0,164.0,218.0,216.0,81.0,32.0,93.0,161.0,1046.0
410,Malik Sealy,SF,SF,23.0,IND,43.0,5.0,623.0,111.0,274.0,0.405,4.0,16.0,0.25,107.0,258.0,0.415,0.412,59.0,87.0,0.678,43.0,75.0,118.0,48.0,31.0,8.0,51.0,84.0,285.0
411,Rony Seikaly,C,C,28.0,MIA,72.0,60.0,2410.0,392.0,803.0,0.488,0.0,2.0,0.0,392.0,801.0,0.489,0.488,304.0,422.0,0.72,244.0,496.0,740.0,136.0,59.0,100.0,195.0,279.0,1088.0
412,Brian Shaw,SG,SG,27.0,MIA,77.0,52.0,2037.0,278.0,667.0,0.417,73.0,216.0,0.338,205.0,451.0,0.455,0.472,64.0,89.0,0.719,104.0,246.0,350.0,385.0,71.0,21.0,173.0,195.0,693.0
413,Lionel Simmons,SF,SF,25.0,SAC,75.0,74.0,2702.0,436.0,996.0,0.438,6.0,17.0,0.353,430.0,979.0,0.439,0.441,251.0,323.0,0.777,168.0,394.0,562.0,305.0,104.0,50.0,183.0,189.0,1129.0
414,Scott Skiles,PG,PG,29.0,ORL,82.0,46.0,2303.0,276.0,644.0,0.429,68.0,165.0,0.412,208.0,479.0,0.434,0.481,195.0,222.0,0.878,42.0,147.0,189.0,503.0,47.0,2.0,193.0,171.0,815.0
415,Charles Smith,SF,SF,28.0,NYK,43.0,21.0,1105.0,176.0,397.0,0.443,8.0,16.0,0.5,168.0,381.0,0.441,0.453,87.0,121.0,0.719,66.0,99.0,165.0,50.0,26.0,45.0,64.0,144.0,447.0
416,Chris Smith,PG,PG,23.0,MIN,80.0,16.0,1617.0,184.0,423.0,0.435,10.0,39.0,0.256,174.0,384.0,0.453,0.447,95.0,141.0,0.674,15.0,107.0,122.0,285.0,38.0,18.0,101.0,131.0,473.0
417,Doug Smith,PF,PF,24.0,DAL,79.0,42.0,1684.0,295.0,678.0,0.435,2.0,9.0,0.222,293.0,669.0,0.438,0.437,106.0,127.0,0.835,114.0,235.0,349.0,119.0,82.0,38.0,93.0,287.0,698.0
418,Kenny Smith,PG,PG,28.0,HOU,78.0,78.0,2209.0,341.0,711.0,0.48,89.0,220.0,0.405,252.0,491.0,0.513,0.542,135.0,155.0,0.871,24.0,114.0,138.0,327.0,59.0,4.0,126.0,121.0,906.0
419,LaBradford Smith,SG,SG,24.0,TOT,66.0,2.0,877.0,124.0,306.0,0.405,21.0,60.0,0.35,103.0,246.0,0.419,0.44,63.0,84.0,0.75,34.0,50.0,84.0,109.0,40.0,5.0,50.0,96.0,332.0
420,LaBradford Smith,SG,SG,24.0,WSB,7.0,0.0,48.0,8.0,18.0,0.444,0.0,0.0,0.0,8.0,18.0,0.444,0.444,15.0,20.0,0.75,5.0,3.0,8.0,5.0,3.0,1.0,1.0,8.0,31.0
421,LaBradford Smith,SG,SG,24.0,SAC,59.0,2.0,829.0,116.0,288.0,0.403,21.0,60.0,0.35,95.0,228.0,0.417,0.439,48.0,64.0,0.75,29.0,47.0,76.0,104.0,37.0,4.0,49.0,88.0,301.0
422,Reggie Smith,PF,PF,23.0,POR,43.0,9.0,316.0,29.0,72.0,0.403,0.0,0.0,0.0,29.0,72.0,0.403,0.403,18.0,38.0,0.474,40.0,59.0,99.0,4.0,12.0,6.0,12.0,47.0,76.0
424,Steve Smith,SG,SG,24.0,MIA,78.0,77.0,2776.0,491.0,1076.0,0.456,91.0,262.0,0.347,400.0,814.0,0.491,0.499,273.0,327.0,0.835,156.0,196.0,352.0,394.0,84.0,35.0,202.0,217.0,1346.0
425,Tony Smith,SG,SG,25.0,LAL,73.0,31.0,1617.0,272.0,617.0,0.441,16.0,50.0,0.32,256.0,567.0,0.451,0.454,85.0,119.0,0.714,106.0,89.0,195.0,148.0,59.0,14.0,76.0,128.0,645.0
426,Rik Smits,C,C,27.0,IND,78.0,75.0,2113.0,493.0,923.0,0.534,0.0,1.0,0.0,493.0,922.0,0.535,0.534,238.0,300.0,0.793,135.0,348.0,483.0,156.0,49.0,82.0,151.0,281.0,1224.0
427,Andre Spencer,SF,SF,29.0,TOT,28.0,1.0,349.0,52.0,118.0,0.441,0.0,0.0,0.0,52.0,118.0,0.441,0.441,55.0,77.0,0.714,30.0,43.0,73.0,22.0,19.0,7.0,21.0,43.0,159.0
428,Andre Spencer,SF,SF,29.0,GSW,5.0,1.0,63.0,9.0,18.0,0.5,0.0,0.0,0.0,9.0,18.0,0.5,0.5,3.0,4.0,0.75,4.0,8.0,12.0,3.0,1.0,2.0,2.0,6.0,21.0
429,Andre Spencer,SF,SF,29.0,SAC,23.0,0.0,286.0,43.0,100.0,0.43,0.0,0.0,0.0,43.0,100.0,0.43,0.43,52.0,73.0,0.712,26.0,35.0,61.0,19.0,18.0,5.0,19.0,37.0,138.0
430,Elmore Spencer,C,C,24.0,LAC,76.0,63.0,1930.0,288.0,540.0,0.533,0.0,2.0,0.0,288.0,538.0,0.535,0.533,97.0,162.0,0.599,96.0,319.0,415.0,75.0,30.0,127.0,168.0,208.0,673.0
431,Felton Spencer,C,C,26.0,UTA,79.0,79.0,2210.0,256.0,507.0,0.505,0.0,0.0,0.0,256.0,507.0,0.505,0.505,165.0,272.0,0.607,235.0,423.0,658.0,43.0,41.0,67.0,127.0,304.0,677.0
432,Latrell Sprewell,SG,SG,23.0,GSW,82.0,82.0,3533.0,613.0,1417.0,0.433,141.0,391.0,0.361,472.0,1026.0,0.46,0.482,353.0,456.0,0.774,80.0,321.0,401.0,385.0,180.0,76.0,226.0,158.0,1720.0
433,John Starks,SG,SG,28.0,NYK,59.0,54.0,2057.0,410.0,977.0,0.42,113.0,337.0,0.335,297.0,640.0,0.464,0.477,187.0,248.0,0.754,37.0,148.0,185.0,348.0,95.0,6.0,184.0,191.0,1120.0
434,Larry Stewart,SF,SF,25.0,WSB,3.0,0.0,35.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,7.0,10.0,0.7,1.0,6.0,7.0,2.0,2.0,1.0,2.0,4.0,13.0
435,Bryant Stith,SG,SG,23.0,DEN,82.0,82.0,2853.0,365.0,811.0,0.45,2.0,9.0,0.222,363.0,802.0,0.453,0.451,291.0,351.0,0.829,119.0,230.0,349.0,199.0,116.0,16.0,131.0,165.0,1023.0
436,John Stockton*,PG,PG,31.0,UTA,82.0,82.0,2969.0,458.0,868.0,0.528,48.0,149.0,0.322,410.0,719.0,0.57,0.555,272.0,338.0,0.805,72.0,186.0,258.0,1031.0,199.0,22.0,266.0,236.0,1236.0
437,Rod Strickland,PG,PG,27.0,POR,82.0,58.0,2889.0,528.0,1093.0,0.483,2.0,10.0,0.2,526.0,1083.0,0.486,0.484,353.0,471.0,0.749,122.0,248.0,370.0,740.0,147.0,24.0,257.0,171.0,1411.0
438,Derek Strong,PF,PF,25.0,MIL,67.0,11.0,1131.0,141.0,341.0,0.413,3.0,13.0,0.231,138.0,328.0,0.421,0.418,159.0,206.0,0.772,109.0,172.0,281.0,48.0,38.0,14.0,61.0,69.0,444.0
439,Isiah Thomas*,PG,PG,32.0,DET,58.0,56.0,1750.0,318.0,763.0,0.417,39.0,126.0,0.31,279.0,637.0,0.438,0.442,181.0,258.0,0.702,46.0,113.0,159.0,399.0,68.0,6.0,202.0,126.0,856.0
440,Kevin Thompson,C,C,22.0,POR,14.0,0.0,58.0,6.0,14.0,0.429,0.0,1.0,0.0,6.0,13.0,0.462,0.429,1.0,2.0,0.5,7.0,6.0,13.0,3.0,0.0,2.0,5.0,11.0,13.0
441,LaSalle Thompson,C,C,32.0,IND,30.0,1.0,282.0,27.0,77.0,0.351,0.0,0.0,0.0,27.0,77.0,0.351,0.351,16.0,30.0,0.533,26.0,49.0,75.0,16.0,10.0,8.0,23.0,59.0,70.0
442,Otis Thorpe,PF,PF,31.0,HOU,82.0,82.0,2909.0,449.0,801.0,0.561,0.0,2.0,0.0,449.0,799.0,0.562,0.561,251.0,382.0,0.657,271.0,599.0,870.0,189.0,66.0,28.0,185.0,253.0,1149.0
443,Sedale Threatt,PG,PG,32.0,LAL,81.0,20.0,2278.0,411.0,852.0,0.482,5.0,33.0,0.152,406.0,819.0,0.496,0.485,138.0,155.0,0.89,28.0,125.0,153.0,344.0,110.0,19.0,106.0,186.0,965.0
444,Wayman Tisdale,PF,PF,29.0,SAC,79.0,77.0,2557.0,552.0,1102.0,0.501,0.0,0.0,0.0,552.0,1102.0,0.501,0.501,215.0,266.0,0.808,159.0,401.0,560.0,139.0,37.0,52.0,124.0,290.0,1319.0
445,Tom Tolbert,SF,SF,28.0,LAC,49.0,6.0,640.0,74.0,177.0,0.418,6.0,16.0,0.375,68.0,161.0,0.422,0.435,33.0,45.0,0.733,36.0,72.0,108.0,30.0,13.0,15.0,39.0,61.0,187.0
447,Sedric Toney,PG,PG,31.0,CLE,12.0,0.0,64.0,2.0,12.0,0.167,0.0,1.0,0.0,2.0,11.0,0.182,0.167,2.0,2.0,1.0,1.0,2.0,3.0,11.0,0.0,0.0,5.0,8.0,6.0
448,Keith Tower,C,C,23.0,ORL,11.0,0.0,32.0,4.0,9.0,0.444,0.0,0.0,0.0,4.0,9.0,0.444,0.444,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,6.0,8.0
449,Jeff Turner,PF,PF,31.0,ORL,68.0,51.0,1536.0,199.0,426.0,0.467,18.0,55.0,0.327,181.0,371.0,0.488,0.488,35.0,45.0,0.778,79.0,192.0,271.0,60.0,23.0,11.0,75.0,239.0,451.0
450,Nick Van Exel,PG,PG,22.0,LAL,81.0,80.0,2700.0,413.0,1049.0,0.394,123.0,364.0,0.338,290.0,685.0,0.423,0.452,150.0,192.0,0.781,47.0,191.0,238.0,466.0,85.0,8.0,145.0,154.0,1099.0
451,Loy Vaught,PF,PF,25.0,LAC,75.0,56.0,2118.0,373.0,695.0,0.537,0.0,5.0,0.0,373.0,690.0,0.541,0.537,131.0,182.0,0.72,218.0,438.0,656.0,74.0,76.0,22.0,96.0,221.0,877.0
452,Kenny Walker,SF,SF,29.0,WSB,73.0,4.0,1397.0,132.0,274.0,0.482,0.0,3.0,0.0,132.0,271.0,0.487,0.482,87.0,125.0,0.696,118.0,171.0,289.0,33.0,26.0,59.0,44.0,156.0,351.0
453,Rex Walters,SG,SG,23.0,NJN,48.0,0.0,386.0,60.0,115.0,0.522,14.0,28.0,0.5,46.0,87.0,0.529,0.583,28.0,34.0,0.824,6.0,32.0,38.0,71.0,15.0,3.0,30.0,41.0,162.0
454,Clarence Weatherspoon,SF,SF,23.0,PHI,82.0,82.0,3147.0,602.0,1246.0,0.483,4.0,17.0,0.235,598.0,1229.0,0.487,0.485,298.0,430.0,0.693,254.0,578.0,832.0,192.0,100.0,116.0,195.0,152.0,1506.0
455,Spud Webb,PG,PG,30.0,SAC,79.0,62.0,2567.0,373.0,810.0,0.46,55.0,164.0,0.335,318.0,646.0,0.492,0.494,204.0,251.0,0.813,44.0,178.0,222.0,528.0,93.0,23.0,168.0,182.0,1005.0
456,Chris Webber,C,C,20.0,GSW,76.0,76.0,2438.0,572.0,1037.0,0.552,0.0,14.0,0.0,572.0,1023.0,0.559,0.552,189.0,355.0,0.532,305.0,389.0,694.0,272.0,93.0,164.0,206.0,247.0,1333.0
457,Bill Wennington,C,C,30.0,CHI,76.0,0.0,1371.0,235.0,482.0,0.488,0.0,2.0,0.0,235.0,480.0,0.49,0.488,72.0,88.0,0.818,117.0,236.0,353.0,70.0,43.0,29.0,75.0,214.0,542.0
458,Matt Wenstrom,C,C,23.0,BOS,11.0,0.0,37.0,6.0,10.0,0.6,0.0,0.0,0.0,6.0,10.0,0.6,0.6,6.0,10.0,0.6,6.0,6.0,12.0,0.0,0.0,2.0,4.0,7.0,18.0
459,David Wesley,PG,PG,23.0,NJN,60.0,0.0,542.0,64.0,174.0,0.368,11.0,47.0,0.234,53.0,127.0,0.417,0.399,44.0,53.0,0.83,10.0,34.0,44.0,123.0,38.0,4.0,52.0,47.0,183.0
460,Doug West,SG,SG,26.0,MIN,72.0,61.0,2182.0,434.0,891.0,0.487,1.0,8.0,0.125,433.0,883.0,0.49,0.488,187.0,231.0,0.81,61.0,170.0,231.0,172.0,65.0,24.0,137.0,236.0,1056.0
