,,3PAr,AST%,Age,BLK%,BPM,DBPM,DRB%,DWS,FTr,G,MP,OBPM,ORB%,OWS,PER,Player,Pos,STL%,TOV%,TRB%,TS%,Tm,USG%,Unnamed: 0,VORP,WS,WS/48,Yr, 
2011,391,0.011000000000000001,9.0,25.0,3.5,-2.5,1.5,21.8,0.9,0.214,52.0,760.0,-4.0,10.0,0.1,10.4,Dominic McGuire,SF,0.7,11.2,15.9,0.43700000000000006,CHA,13.8,405.0,-0.1,0.9,0.059000000000000004,2011.0,0.0
2011,392,0.155,15.0,23.0,2.6,2.9,2.5,18.8,2.2,0.308,72.0,1597.0,0.4,7.6,2.6,16.0,Josh McRoberts,PF,1.5,17.5,13.3,0.608,IND,14.7,406.0,2.0,4.9,0.147,2011.0,0.0
2011,393,0.611,5.7,23.0,0.1,0.6,-1.0,8.4,1.9,0.298,74.0,2062.0,1.6,1.2,3.2,12.6,Jodie Meeks,SG,1.6,8.5,4.8,0.6,PHI,15.7,407.0,1.4,5.1,0.12,2011.0,0.0
2011,394,0.0,8.0,27.0,0.0,-5.4,1.2,28.0,0.0,0.0,7.0,35.0,-6.6,10.4,0.0,-0.1,Pops Mensah-Bonsu,PF,0.0,40.0,19.1,0.33299999999999996,NOH,6.8,408.0,0.0,0.0,0.013000000000000001,2011.0,0.0
2011,395,0.377,11.7,23.0,1.6,-1.6,-2.1,12.4,1.3,0.218,78.0,1969.0,0.4,3.3,1.2,14.4,C.J. Miles,SF,2.0,8.6,7.8,0.507,UTA,25.1,409.0,0.2,2.5,0.061,2011.0,0.0
2011,396,0.0,9.9,25.0,6.3,-0.8,3.0,15.4,1.7,0.19899999999999998,69.0,1686.0,-3.8,8.5,-1.5,12.2,Darko Milicic,C,1.6,19.4,11.8,0.48200000000000004,MIN,19.7,410.0,0.5,0.2,0.006999999999999999,2011.0,0.0
2011,397,0.044000000000000004,35.7,34.0,0.4,1.1,-0.2,9.9,2.4,0.34600000000000003,81.0,2650.0,1.3,4.3,4.6,17.8,Andre Miller,PG,2.3,16.8,7.0,0.529,POR,20.6,411.0,2.1,7.0,0.127,2011.0,0.0
2011,398,0.361,21.4,34.0,1.4,1.7,0.6,19.9,1.0,0.318,60.0,1015.0,1.2,4.9,2.0,16.3,Brad Miller,C,1.4,13.8,12.4,0.5660000000000001,HOU,17.0,412.0,0.9,3.0,0.142,2011.0,0.0
2011,399,0.584,9.1,30.0,0.2,-0.6,0.2,19.5,1.2,0.168,41.0,838.0,-0.8,5.7,0.4,9.7,Mike Miller,SG,1.3,15.9,13.0,0.525,MIA,14.4,413.0,0.3,1.6,0.09,2011.0,0.0
2011,400,0.405,24.3,22.0,0.1,-3.6,-3.5,5.2,0.5,0.14300000000000002,64.0,783.0,-0.1,2.8,0.2,13.0,Patty Mills,PG,1.9,15.1,4.0,0.506,POR,24.5,414.0,-0.3,0.7,0.044000000000000004,2011.0,0.0
2011,401,0.023,12.6,25.0,2.2,2.4,0.7,19.4,2.5,0.342,76.0,2605.0,1.6,7.5,5.2,19.8,Paul Millsap,PF,2.1,11.3,13.4,0.578,UTA,22.6,415.0,2.9,7.7,0.14300000000000002,2011.0,0.0
2011,402,0.0,7.3,30.0,6.1,-2.8,0.0,24.9,0.1,0.43200000000000005,5.0,91.0,-2.8,8.7,0.2,19.8,Yao Ming*,C,0.0,13.7,16.8,0.579,HOU,24.8,416.0,0.0,0.3,0.147,2011.0,0.0
2011,403,0.002,3.3,33.0,3.5,-3.3,-0.8,21.2,1.6,0.25,75.0,1280.0,-2.5,13.2,1.0,15.9,Nazr Mohammed,C,1.2,12.3,17.2,0.5379999999999999,TOT,20.6,417.0,-0.4,2.7,0.1,2011.0,0.0
2011,404,0.003,3.7,33.0,4.4,-4.1,-0.8,22.6,1.1,0.278,51.0,851.0,-3.3,13.3,0.3,15.9,Nazr Mohammed,C,0.9,12.5,17.9,0.52,CHA,22.4,418.0,-0.5,1.4,0.08,2011.0,0.0
2011,405,0.0,2.4,33.0,1.7,-1.7,-1.0,18.5,0.5,0.183,24.0,429.0,-0.7,13.0,0.7,16.0,Nazr Mohammed,C,1.9,11.8,15.8,0.583,OKC,17.0,419.0,0.0,1.2,0.139,2011.0,0.0
2011,406,0.002,7.5,20.0,1.6,2.5,1.0,20.4,1.9,0.424,80.0,2222.0,1.4,13.0,4.7,18.0,Greg Monroe,C,2.3,11.0,16.5,0.575,DET,15.4,420.0,2.5,6.6,0.14300000000000002,2011.0,0.0
2011,407,0.496,7.8,30.0,2.4,-1.9,0.5,16.0,0.7,0.069,59.0,1042.0,-2.3,2.5,0.4,10.1,Jamario Moon,SF,1.4,7.9,9.1,0.499,TOT,12.0,421.0,0.0,1.1,0.05,2011.0,0.0
2011,408,0.503,9.3,30.0,2.7,-1.4,0.9,16.1,0.5,0.057999999999999996,40.0,764.0,-2.3,2.0,0.2,10.7,Jamario Moon,SF,1.7,8.1,8.9,0.488,CLE,12.5,422.0,0.1,0.7,0.043,2011.0,0.0
2011,409,0.475,3.8,30.0,1.7,-3.3,-0.8,15.9,0.2,0.102,19.0,278.0,-2.5,3.8,0.2,8.4,Jamario Moon,SF,0.6,7.5,9.9,0.535,LAC,10.7,423.0,-0.1,0.4,0.068,2011.0,0.0
2011,410,0.419,6.3,25.0,0.3,-1.2,-2.3,8.8,0.4,0.17300000000000001,58.0,1856.0,1.1,2.3,2.6,12.1,Anthony Morrow,SG,0.5,7.5,5.5,0.573,NJN,18.0,425.0,0.4,3.0,0.078,2011.0,0.0
2011,411,0.0,4.2,24.0,3.5,-4.3,-0.2,16.4,0.5,0.391,45.0,524.0,-4.0,10.0,0.1,10.8,Timofey Mozgov,C,1.4,18.3,13.2,0.523,TOT,16.2,426.0,-0.3,0.6,0.053,2011.0,0.0
2011,412,0.0,4.8,24.0,3.7,-3.6,0.4,15.8,0.4,0.39299999999999996,34.0,458.0,-4.0,10.1,0.0,10.3,Timofey Mozgov,C,1.5,19.6,13.0,0.514,NYK,15.8,427.0,-0.2,0.4,0.044000000000000004,2011.0,0.0
2011,413,0.0,0.0,24.0,2.3,-9.0,-4.5,20.4,0.1,0.381,11.0,66.0,-4.6,9.0,0.1,14.4,Timofey Mozgov,C,0.8,10.9,14.9,0.5710000000000001,DEN,18.6,428.0,-0.1,0.2,0.11199999999999999,2011.0,0.0
2011,414,0.0,0.0,21.0,2.6,-17.2,-4.7,24.0,0.1,0.5,13.0,85.0,-12.5,8.6,-0.3,3.5,Byron Mullens,PF,1.2,19.0,16.5,0.366,OKC,22.5,429.0,-0.3,-0.2,-0.113,2011.0,0.0
2011,415,0.289,7.6,30.0,0.5,-3.8,0.7,23.4,0.7,0.263,35.0,466.0,-4.5,5.8,-0.4,8.0,Troy Murphy,PF,1.7,13.6,14.5,0.428,TOT,14.8,430.0,-0.2,0.3,0.028999999999999998,2011.0,0.0
2011,416,0.303,9.2,30.0,0.5,-5.5,0.1,27.0,0.3,0.22399999999999998,18.0,288.0,-5.7,4.4,-0.4,6.7,Troy Murphy,PF,1.3,13.5,15.4,0.389,NJN,15.6,431.0,-0.3,-0.1,-0.022000000000000002,2011.0,0.0
2011,417,0.263,5.0,30.0,0.4,-1.1,1.6,17.6,0.4,0.342,17.0,178.0,-2.7,8.1,0.1,10.1,Troy Murphy,PF,2.4,13.8,13.1,0.503,BOS,13.7,432.0,0.0,0.4,0.111,2011.0,0.0
2011,418,0.0,0.0,24.0,4.8,-4.6,0.2,7.4,0.0,2.4,16.0,80.0,-4.8,2.8,0.0,5.3,Hamady N'Diaye,C,1.3,22.6,5.0,0.6809999999999999,WAS,7.3,433.0,-0.1,0.1,0.046,2011.0,0.0
2011,419,0.47200000000000003,8.2,34.0,1.3,-3.1,0.1,9.8,0.3,0.153,31.0,372.0,-3.2,4.5,-0.1,5.5,Eduardo Najera,PF,1.6,14.5,7.2,0.449,CHA,11.3,434.0,-0.1,0.2,0.02,2011.0,0.0
2011,420,0.253,53.1,36.0,0.1,0.6,-3.0,10.2,0.7,0.307,75.0,2497.0,3.6,1.8,7.3,20.8,Steve Nash*,PG,1.0,22.4,6.0,0.601,PHO,21.4,435.0,1.6,7.9,0.153,2011.0,0.0
2011,421,0.48700000000000004,9.1,26.0,0.2,-1.1,-1.9,11.8,1.4,0.165,80.0,1685.0,0.9,1.5,2.1,13.1,Gary Neal,SG,0.8,10.3,6.8,0.578,SAS,20.6,436.0,0.4,3.5,0.099,2011.0,0.0
2011,422,0.354,33.7,28.0,0.1,1.6,-0.2,9.3,3.2,0.193,76.0,2319.0,1.8,1.9,3.4,15.4,Jameer Nelson,PG,1.7,17.6,5.7,0.5479999999999999,ORL,22.0,437.0,2.1,6.6,0.136,2011.0,0.0
2011,423,0.002,10.7,25.0,3.5,4.9,4.2,22.8,3.6,0.46799999999999997,48.0,1576.0,0.7,13.9,3.1,18.8,Joakim Noah,C,1.6,15.7,18.5,0.579,CHI,16.8,438.0,2.8,6.7,0.205,2011.0,0.0
2011,424,0.426,7.4,31.0,1.2,-3.0,-0.6,18.6,1.1,0.22,54.0,931.0,-2.3,2.4,0.2,10.1,Andres Nocioni,SF,0.8,13.4,10.5,0.5379999999999999,PHI,17.4,439.0,-0.2,1.3,0.067,2011.0,0.0
2011,425,0.687,2.2,27.0,1.7,0.4,-2.9,12.6,0.2,0.11900000000000001,30.0,215.0,3.3,2.2,0.7,17.8,Steve Novak,SF,0.2,5.4,7.6,0.737,TOT,16.0,440.0,0.1,0.9,0.196,2011.0,0.0
2011,426,0.5,0.0,27.0,0.0,-6.9,-7.2,31.3,0.0,0.0,7.0,18.0,0.3,0.0,0.1,19.6,Steve Novak,SF,0.0,0.0,16.2,0.688,DAL,20.8,441.0,0.0,0.1,0.205,2011.0,0.0
2011,427,0.7120000000000001,2.4,27.0,1.8,1.0,-2.5,10.9,0.2,0.136,23.0,197.0,3.5,2.4,0.6,17.7,Steve Novak,SF,0.3,6.0,6.8,0.7440000000000001,SAS,15.5,442.0,0.2,0.8,0.195,2011.0,0.0
2011,428,0.142,14.2,32.0,1.4,3.8,0.6,20.8,3.3,0.376,73.0,2504.0,3.2,2.4,7.8,23.4,Dirk Nowitzki,PF,0.8,9.1,12.0,0.612,DAL,28.2,443.0,3.7,11.1,0.213,2011.0,0.0
2011,429,0.009000000000000001,4.3,32.0,5.4,-3.0,2.4,17.0,0.8,0.39399999999999996,24.0,431.0,-5.4,7.6,-0.2,9.2,Jermaine O'Neal,C,0.2,17.4,12.6,0.504,BOS,17.2,444.0,-0.1,0.6,0.065,2011.0,0.0
2011,430,0.0,5.9,38.0,4.4,1.5,2.6,20.1,1.6,0.652,37.0,752.0,-1.1,8.3,1.1,17.4,Shaquille O'Neal*,C,1.1,17.8,14.6,0.659,BOS,20.1,445.0,0.7,2.7,0.174,2011.0,0.0
2011,431,0.0,0.0,35.0,0.0,-10.0,-3.6,11.4,0.0,0.4,5.0,45.0,-6.4,7.8,0.0,0.8,Fabricio Oberto,C,0.0,33.8,9.5,0.595,POR,9.2,446.0,-0.1,0.0,-0.012,2011.0,0.0
2011,432,0.19899999999999998,15.5,31.0,1.8,3.7,1.4,22.2,4.0,0.275,82.0,2639.0,2.3,7.8,6.1,19.4,Lamar Odom,PF,0.9,12.2,15.2,0.589,LAL,19.7,447.0,3.8,10.1,0.184,2011.0,0.0
2011,433,0.002,3.0,28.0,4.6,0.8,2.4,24.3,3.8,0.49200000000000005,72.0,2287.0,-1.5,12.2,2.7,16.0,Emeka Okafor,C,0.9,15.7,18.2,0.584,NOH,15.8,448.0,1.6,6.5,0.136,2011.0,0.0
2011,434,0.258,17.7,31.0,1.9,-3.0,-1.6,15.2,0.1,0.32299999999999995,13.0,168.0,-1.4,6.4,0.1,12.6,Mehmet Okur,C,1.3,9.0,10.8,0.452,UTA,21.2,449.0,0.0,0.2,0.048,2011.0,0.0
2011,435,0.345,5.8,26.0,1.2,-3.6,-0.9,14.0,1.2,0.23399999999999999,82.0,2358.0,-2.6,2.6,-0.4,8.8,Travis Outlaw,SF,0.8,8.1,8.1,0.469,NJN,17.3,450.0,-0.9,0.8,0.016,2011.0,0.0
2011,436,0.406,8.4,28.0,2.7,-0.1,1.5,11.4,0.2,0.281,12.0,143.0,-1.6,0.8,0.1,11.2,Larry Owens,SF,3.2,12.2,6.0,0.556,TOT,12.7,452.0,0.1,0.2,0.083,2011.0,0.0
2011,437,0.5,4.6,28.0,0.0,0.5,0.8,14.6,0.0,0.667,7.0,31.0,-0.3,0.0,0.0,11.9,Larry Owens,SF,3.4,0.0,7.5,0.58,SAS,11.5,453.0,0.0,0.1,0.151,2011.0,0.0
2011,438,0.385,9.5,28.0,3.4,-0.2,1.7,10.6,0.1,0.192,5.0,112.0,-2.0,1.0,0.0,11.0,Larry Owens,SF,3.2,15.1,5.6,0.55,WAS,13.1,454.0,0.0,0.1,0.064,2011.0,0.0
2011,439,0.0,7.0,26.0,1.3,-1.5,0.8,20.6,1.6,0.772,79.0,1244.0,-2.2,11.6,1.5,12.4,Zaza Pachulia,C,1.5,18.2,16.1,0.562,ATL,14.5,455.0,0.2,3.1,0.11800000000000001,2011.0,0.0
2011,440,0.41100000000000003,16.7,35.0,0.4,-1.6,-0.7,10.5,0.6,0.172,72.0,2091.0,-0.8,1.8,0.9,10.5,Anthony Parker,SF,1.7,11.9,6.0,0.505,CLE,14.6,456.0,0.2,1.5,0.034,2011.0,0.0
2011,441,0.065,35.2,28.0,0.1,1.7,-0.8,9.3,2.4,0.28300000000000003,78.0,2528.0,2.5,1.4,5.8,20.4,Tony Parker,PG,1.9,14.3,5.5,0.569,SAS,25.5,457.0,2.4,8.2,0.156,2011.0,0.0
2011,442,0.006999999999999999,7.6,21.0,3.0,0.5,0.5,14.9,0.7,0.157,52.0,868.0,0.0,11.2,1.7,16.7,Patrick Patterson,PF,1.0,9.8,13.1,0.574,HOU,16.1,458.0,0.5,2.4,0.134,2011.0,0.0
2011,443,0.19699999999999998,45.8,25.0,0.1,6.4,1.0,12.3,4.4,0.414,80.0,2880.0,5.4,1.6,9.5,23.7,Chris Paul,PG,3.5,13.9,6.9,0.578,NOH,21.1,459.0,6.1,13.9,0.23199999999999998,2011.0,0.0
2011,444,0.431,6.4,27.0,1.6,-2.5,1.2,9.9,0.5,0.139,31.0,362.0,-3.7,0.4,-0.2,6.0,Sasha Pavlovic,SF-SG,1.5,13.6,5.3,0.49700000000000005,TOT,11.6,460.0,0.0,0.3,0.042,2011.0,0.0
2011,445,0.457,6.3,27.0,1.4,-1.0,1.1,8.3,0.2,0.14300000000000002,10.0,163.0,-2.1,0.0,0.0,7.8,Sasha Pavlovic,SF,1.6,11.8,4.3,0.551,DAL,12.1,461.0,0.0,0.2,0.067,2011.0,0.0
2011,446,0.455,17.1,27.0,6.7,-5.3,2.8,14.7,0.1,0.0,4.0,50.0,-8.1,0.0,-0.1,2.9,Sasha Pavlovic,SG,0.0,8.3,7.3,0.182,NOH,11.4,462.0,0.0,-0.1,-0.065,2011.0,0.0
2011,447,0.385,2.9,27.0,0.0,-3.2,0.7,10.1,0.2,0.192,17.0,149.0,-3.9,0.9,-0.1,5.1,Sasha Pavlovic,SG,1.8,17.5,5.8,0.55,BOS,11.0,463.0,0.0,0.2,0.051,2011.0,0.0
2011,448,0.0,4.8,25.0,3.0,-3.9,-0.8,13.2,0.5,0.433,65.0,887.0,-3.1,11.0,0.2,11.2,Nikola Pekovic,C,1.0,22.5,12.1,0.573,MIN,19.4,464.0,-0.4,0.6,0.035,2011.0,0.0
2011,449,0.0,5.2,26.0,2.6,-2.5,1.8,26.2,1.2,0.5539999999999999,29.0,742.0,-4.3,10.4,-0.2,9.6,Kendrick Perkins,C,0.6,25.7,18.7,0.5379999999999999,TOT,13.7,465.0,-0.1,1.0,0.063,2011.0,0.0
2011,450,0.0,4.8,26.0,2.5,-2.8,1.9,27.5,0.6,0.6779999999999999,12.0,313.0,-4.8,9.6,-0.1,10.2,Kendrick Perkins,C,0.3,24.6,19.1,0.568,BOS,15.6,466.0,-0.1,0.6,0.08800000000000001,2011.0,0.0
2011,451,0.0,5.4,26.0,2.7,-2.3,1.6,25.3,0.6,0.451,17.0,429.0,-3.9,11.0,-0.1,9.1,Kendrick Perkins,C,0.8,26.7,18.4,0.511,OKC,12.3,467.0,0.0,0.4,0.046,2011.0,0.0
2011,452,0.2,6.4,33.0,0.0,-7.3,-2.1,14.8,0.0,0.0,4.0,23.0,-5.1,0.0,0.0,1.7,Morris Peterson,SG,0.0,0.0,7.6,0.4,OKC,9.9,468.0,0.0,0.0,0.015,2011.0,0.0
2011,453,0.013999999999999999,8.4,25.0,2.9,-3.2,1.4,20.4,1.1,0.09699999999999999,77.0,893.0,-4.6,8.0,-0.7,9.9,Johan Petro,C,2.0,13.2,14.0,0.452,NJN,18.1,469.0,-0.3,0.4,0.024,2011.0,0.0
2011,454,0.29100000000000004,16.1,33.0,1.4,4.7,1.6,16.6,5.1,0.44,80.0,2774.0,3.1,1.6,6.5,19.7,Paul Pierce,SF,1.5,12.3,9.5,0.62,BOS,24.0,470.0,4.7,11.6,0.201,2011.0,0.0
2011,455,0.647,4.6,28.0,1.4,-1.4,-0.7,11.5,1.0,0.156,57.0,1107.0,-0.7,1.6,0.3,9.8,Mickael Pietrus,SG-SF,1.3,9.1,6.6,0.526,TOT,17.6,471.0,0.2,1.3,0.055,2011.0,0.0
2011,456,0.757,3.8,28.0,0.6,-0.6,0.2,12.0,0.6,0.052000000000000005,19.0,418.0,-0.8,1.7,0.1,8.3,Mickael Pietrus,SF,1.3,10.6,7.0,0.54,ORL,14.6,472.0,0.2,0.7,0.08199999999999999,2011.0,0.0
2011,457,0.596,5.0,28.0,1.9,-1.9,-1.3,11.2,0.4,0.204,38.0,689.0,-0.6,1.5,0.1,10.8,Mickael Pietrus,SG,1.4,8.4,6.4,0.519,PHO,19.5,473.0,0.0,0.6,0.039,2011.0,0.0
2011,458,0.0,0.0,22.0,0.0,-21.2,-5.5,20.4,0.0,0.0,2.0,11.0,-15.7,11.5,-0.1,-6.4,Dexter Pittman,C,0.0,40.0,16.2,0.33299999999999996,MIA,21.3,474.0,-0.1,-0.1,-0.24600000000000002,2011.0,0.0
2011,459,0.278,5.9,22.0,1.1,-2.8,0.0,10.8,0.7,0.18899999999999997,66.0,734.0,-2.8,3.8,0.2,8.5,Quincy Pondexter,SF,1.3,7.6,7.3,0.48200000000000004,NOH,13.7,475.0,-0.1,0.9,0.06,2011.0,0.0
2011,460,0.88,6.1,34.0,0.5,-2.0,-0.6,18.0,1.0,0.062,49.0,839.0,-1.3,1.3,0.0,7.5,James Posey,SF,1.4,8.8,9.7,0.485,IND,14.3,476.0,0.0,1.0,0.055999999999999994,2011.0,0.0
2011,461,0.017,3.6,27.0,0.9,-5.5,-3.1,14.2,0.2,0.605,30.0,328.0,-2.4,8.3,0.4,15.0,Leon Powe,C-PF,1.6,7.4,11.2,0.524,TOT,22.4,477.0,-0.3,0.6,0.09,2011.0,0.0
2011,462,0.0,1.9,27.0,1.2,-5.9,-2.4,13.9,0.1,0.441,14.0,187.0,-3.4,9.6,0.1,12.9,Leon Powe,PF,1.9,6.6,11.7,0.49700000000000005,CLE,18.3,478.0,-0.2,0.2,0.051,2011.0,0.0
2011,463,0.033,6.0,27.0,0.6,-5.0,-4.0,14.5,0.1,0.767,16.0,141.0,-1.0,6.7,0.3,17.8,Leon Powe,C,1.1,8.0,10.6,0.5479999999999999,MEM,27.9,479.0,-0.1,0.4,0.142,2011.0,0.0
2011,464,0.005,5.5,28.0,0.6,-8.0,-2.3,15.8,0.5,0.21600000000000003,54.0,653.0,-5.8,9.1,-0.7,8.0,Josh Powell,PF,0.4,18.9,12.5,0.49200000000000005,ATL,20.4,480.0,-1.0,-0.2,-0.012,2011.0,0.0
2011,465,0.466,22.7,24.0,0.1,-3.4,-2.3,7.8,0.7,0.253,50.0,795.0,-1.1,2.3,-0.4,10.7,A.J. Price,PG,1.8,13.0,5.0,0.45399999999999996,IND,22.7,481.0,-0.3,0.3,0.02,2011.0,0.0
2011,466,0.32899999999999996,11.7,27.0,0.6,-5.3,-1.1,6.6,0.5,0.18600000000000003,59.0,717.0,-4.1,3.7,-1.2,5.5,Ronnie Price,SG,3.1,19.5,5.1,0.434,UTA,18.0,482.0,-0.6,-0.7,-0.048,2011.0,0.0
2011,467,0.098,14.4,30.0,1.3,-1.7,-1.7,12.6,0.4,0.168,78.0,2562.0,0.0,3.6,2.9,15.1,Tayshaun Prince,SF,0.6,7.1,7.9,0.511,DET,21.0,484.0,0.2,3.3,0.062,2011.0,0.0
2011,468,0.0,3.6,31.0,2.4,-4.7,0.8,26.4,0.6,0.614,36.0,519.0,-5.5,8.4,-0.1,6.2,Joel Przybilla,C,0.5,34.2,17.1,0.573,TOT,7.7,485.0,-0.4,0.5,0.046,2011.0,0.0
2011,469,0.0,4.2,31.0,2.6,-3.1,1.7,26.7,0.6,0.6759999999999999,31.0,445.0,-4.8,7.4,0.1,7.2,Joel Przybilla,C,0.6,33.3,16.6,0.623,POR,6.9,486.0,-0.1,0.6,0.066,2011.0,0.0
2011,470,0.0,0.0,31.0,1.1,-14.1,-4.1,24.7,0.1,0.4,5.0,74.0,-10.0,14.6,-0.2,0.3,Joel Przybilla,C,0.0,37.3,19.6,0.38299999999999995,CHA,11.9,487.0,-0.2,-0.1,-0.07400000000000001,2011.0,0.0
2011,471,0.40700000000000003,21.1,27.0,0.2,-5.3,-2.3,8.5,0.2,0.08800000000000001,41.0,292.0,-3.0,1.2,-0.1,7.5,Chris Quinn,PG,0.9,11.3,5.0,0.428,SAS,16.8,488.0,-0.2,0.1,0.024,2011.0,0.0
2011,472,0.544,9.6,30.0,2.9,0.0,0.2,14.7,0.9,0.107,74.0,1169.0,-0.2,6.1,1.2,12.6,Vladimir Radmanovic,PF,1.9,14.6,10.3,0.562,GSW,14.7,489.0,0.6,2.1,0.086,2011.0,0.0
2011,473,0.015,9.8,21.0,3.1,-3.6,-0.1,22.7,0.6,0.326,40.0,590.0,-3.5,8.0,-0.2,16.2,Anthony Randolph,C-PF,1.9,14.9,15.2,0.505,TOT,25.8,490.0,-0.2,0.5,0.038,2011.0,0.0
2011,474,0.08900000000000001,8.1,21.0,4.6,-7.8,0.7,26.3,0.2,0.267,17.0,127.0,-8.5,9.8,-0.4,7.6,Anthony Randolph,PF,1.6,16.6,18.0,0.348,NYK,21.1,491.0,-0.2,-0.2,-0.07400000000000001,2011.0,0.0
2011,475,0.0,10.3,21.0,2.6,-2.5,-0.3,21.7,0.5,0.33799999999999997,23.0,463.0,-2.2,7.5,0.2,18.5,Anthony Randolph,C,1.9,14.6,14.4,0.537,MIN,27.1,492.0,-0.1,0.7,0.069,2011.0,0.0
2011,476,0.036000000000000004,10.2,29.0,0.7,2.5,-0.1,26.0,3.7,0.33299999999999996,75.0,2724.0,2.6,14.2,6.8,22.6,Zach Randolph,PF,1.2,10.0,20.1,0.552,MEM,25.0,493.0,3.1,10.5,0.185,2011.0,0.0
2011,477,0.0,5.5,37.0,5.4,-1.8,4.7,10.8,0.1,0.33299999999999996,10.0,71.0,-6.4,9.9,-0.1,4.4,Theo Ratliff,C,1.5,30.4,10.4,0.145,LAL,6.3,494.0,0.0,0.0,0.0,2011.0,0.0
2011,478,0.5710000000000001,18.7,24.0,0.0,-16.0,-4.3,4.8,0.0,0.28600000000000003,5.0,24.0,-11.6,0.0,-0.2,-1.2,Andy Rautins,SG,2.1,47.0,2.4,0.508,NYK,27.5,495.0,-0.1,-0.2,-0.314,2011.0,0.0
2011,479,0.37799999999999995,15.6,31.0,0.6,-5.1,-2.1,7.1,0.1,0.08900000000000001,10.0,134.0,-3.0,0.0,0.0,9.7,Michael Redd,SG,0.8,7.9,3.5,0.47,MIL,17.7,496.0,-0.1,0.1,0.048,2011.0,0.0
2011,480,0.49,11.0,26.0,0.2,0.6,-0.4,8.1,1.8,0.28600000000000003,59.0,1513.0,1.1,0.5,2.7,12.8,J.J. Redick,SG,1.0,9.5,4.4,0.589,ORL,17.0,497.0,1.0,4.5,0.142,2011.0,0.0
2011,481,0.45399999999999996,9.2,30.0,0.4,2.2,0.1,11.1,3.3,0.151,80.0,2715.0,2.0,2.9,3.6,15.0,Jason Richardson,SG,1.8,7.8,7.1,0.555,TOT,20.6,498.0,2.8,6.9,0.12300000000000001,2011.0,0.0
2011,482,0.38,7.9,30.0,0.3,1.3,-2.2,11.3,0.4,0.185,25.0,796.0,3.5,4.8,1.5,19.1,Jason Richardson,SG,1.7,6.7,8.0,0.574,PHO,25.5,499.0,0.7,1.9,0.11699999999999999,2011.0,0.0
2011,483,0.496,9.7,30.0,0.4,2.5,1.1,11.0,2.9,0.13,55.0,1919.0,1.4,2.1,2.1,13.2,Jason Richardson,SG,1.8,8.4,6.7,0.5429999999999999,ORL,18.6,500.0,2.2,5.0,0.125,2011.0,0.0
2011,484,0.573,6.1,30.0,0.4,-1.6,0.8,16.6,1.5,0.17300000000000001,57.0,955.0,-2.4,4.9,-0.2,8.1,Quentin Richardson,SF,1.4,10.7,10.9,0.45399999999999996,ORL,14.9,501.0,0.1,1.3,0.067,2011.0,0.0
2011,485,0.27,28.1,29.0,0.4,-0.3,-1.5,8.6,0.8,0.201,71.0,2159.0,1.2,1.9,3.2,15.0,Luke Ridnour,PG,2.1,17.6,5.1,0.5670000000000001,MIN,17.8,502.0,0.9,4.0,0.08900000000000001,2011.0,0.0
2011,486,0.532,17.8,26.0,0.3,-1.7,-1.0,8.6,1.5,0.11699999999999999,59.0,1013.0,-0.7,1.9,-0.4,10.0,Nate Robinson,PG,1.5,14.7,5.5,0.507,TOT,21.9,503.0,0.1,1.1,0.051,2011.0,0.0
2011,487,0.532,17.4,26.0,0.3,-1.4,-0.8,8.7,1.5,0.111,55.0,983.0,-0.6,2.0,-0.3,10.2,Nate Robinson,PG,1.6,14.8,5.6,0.512,BOS,21.7,504.0,0.2,1.1,0.054000000000000006,2011.0,0.0
2011,488,0.5329999999999999,31.6,26.0,0.0,-11.0,-7.9,3.8,0.0,0.267,4.0,30.0,-3.1,0.0,0.0,3.3,Nate Robinson,PG,0.0,10.7,2.0,0.38799999999999996,OKC,28.4,505.0,-0.1,0.0,-0.063,2011.0,0.0
2011,489,0.064,47.1,24.0,0.3,2.0,1.7,9.7,4.8,0.19699999999999998,68.0,2527.0,0.3,4.5,1.8,17.1,Rajon Rondo,PG,3.2,24.3,7.2,0.495,BOS,18.3,506.0,2.5,6.6,0.126,2011.0,0.0
2011,490,0.24100000000000002,38.7,22.0,1.3,5.9,0.1,9.4,4.8,0.348,81.0,3026.0,5.8,3.2,8.3,23.5,Derrick Rose,PG,1.5,13.1,6.4,0.55,CHI,32.2,507.0,6.0,13.1,0.20800000000000002,2011.0,0.0
2011,491,0.051,4.3,29.0,1.3,-5.8,-0.7,6.9,0.1,0.237,36.0,353.0,-5.1,3.3,-0.1,3.7,Quinton Ross,SF,0.5,9.7,5.0,0.43700000000000006,NJN,9.5,508.0,-0.3,0.0,-0.006999999999999999,2011.0,0.0
2011,492,0.218,16.8,26.0,0.8,-2.0,-1.6,9.1,0.9,0.264,47.0,1310.0,-0.5,2.5,1.2,13.9,Brandon Roy,SG,1.5,8.6,5.6,0.491,POR,22.8,509.0,0.0,2.1,0.077,2011.0,0.0
2011,493,0.433,5.6,25.0,1.5,-1.2,-0.1,11.6,1.7,0.20600000000000002,67.0,1754.0,-1.1,2.1,0.9,10.6,Brandon Rush,SG,1.2,10.9,6.9,0.54,IND,15.9,510.0,0.4,2.6,0.07,2011.0,0.0
