,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
332,Kyle Lowry,PG,22.0,TOT,77.0,21.0,1679.0,6.0,13.8,0.435,0.8,3.1,0.255,5.2,10.7,0.488,5.7,7.2,0.801,0.8,5.2,6.0,8.7,2.2,0.5,3.7,4.6,18.5,0.0,109.0,108.0
333,Kyle Lowry,PG,22.0,MEM,49.0,21.0,1071.0,5.6,13.5,0.412,0.8,3.4,0.246,4.7,10.1,0.468,6.4,8.0,0.801,0.6,4.9,5.5,8.8,2.4,0.4,3.9,4.4,18.4,0.0,107.0,110.0
334,Kyle Lowry,PG,22.0,HOU,28.0,0.0,608.0,6.7,14.2,0.475,0.7,2.5,0.276,6.0,11.6,0.519,4.6,5.7,0.8,1.1,5.7,6.8,8.5,1.8,0.8,3.3,5.0,18.7,0.0,113.0,104.0
335,Tyronn Lue,PG,31.0,TOT,44.0,0.0,521.0,7.1,16.1,0.438,2.7,6.2,0.435,4.4,10.0,0.44,1.4,1.9,0.737,0.6,4.0,4.6,6.0,0.8,0.0,2.3,5.4,18.2,0.0,108.0,111.0
336,Tyronn Lue,PG,31.0,MIL,30.0,0.0,392.0,7.1,15.7,0.454,2.8,6.0,0.467,4.4,9.8,0.446,1.6,2.1,0.75,0.8,3.8,4.6,6.1,0.8,0.0,2.8,5.4,18.7,0.0,109.0,112.0
337,Tyronn Lue,PG,31.0,ORL,14.0,0.0,129.0,6.9,17.3,0.395,2.4,6.9,0.353,4.4,10.5,0.423,0.8,1.2,0.667,0.0,4.4,4.4,5.6,0.8,0.0,0.8,5.2,16.9,0.0,107.0,106.0
338,Mark Madsen,C,33.0,MIN,19.0,1.0,116.0,1.4,6.3,0.214,0.0,0.0,0.0,1.4,6.3,0.214,0.0,1.8,0.0,4.5,3.6,8.1,1.8,0.5,0.5,1.4,8.1,2.7,0.0,71.0,116.0
339,Corey Maggette,PF,29.0,GSW,51.0,19.0,1588.0,9.0,19.5,0.461,0.7,2.9,0.253,8.3,16.6,0.497,10.5,12.8,0.824,1.5,7.2,8.7,2.8,1.4,0.2,3.7,5.9,29.2,0.0,112.0,114.0
340,Jamaal Magloire,C,30.0,MIA,55.0,12.0,709.0,4.9,9.9,0.496,0.0,0.0,0.0,4.9,9.9,0.496,2.2,4.5,0.483,6.2,10.5,16.7,1.7,0.8,1.9,2.4,9.1,12.0,0.0,106.0,106.0
341,Stephon Marbury,PG,31.0,BOS,23.0,4.0,414.0,4.9,14.2,0.342,0.8,3.2,0.24,4.1,11.0,0.372,0.8,1.7,0.462,0.3,3.3,3.6,9.6,1.3,0.4,4.7,4.4,11.3,0.0,81.0,106.0
342,Shawn Marion,SF,30.0,TOT,69.0,68.0,2470.0,8.2,16.9,0.485,0.2,1.1,0.189,8.0,15.7,0.506,2.5,3.1,0.796,3.9,8.8,12.6,3.0,1.9,1.4,2.2,2.8,19.1,0.0,107.0,106.0
343,Shawn Marion,SF,30.0,MIA,42.0,41.0,1516.0,7.6,15.7,0.482,0.3,1.4,0.2,7.3,14.3,0.51,2.4,3.0,0.788,3.8,9.1,12.9,2.7,2.0,1.6,2.0,3.2,17.8,0.0,109.0,105.0
344,Shawn Marion,SF,30.0,TOR,27.0,27.0,954.0,9.1,18.7,0.488,0.1,0.7,0.154,9.0,18.0,0.502,2.7,3.4,0.806,4.0,8.3,12.3,3.4,1.7,1.1,2.7,2.2,21.1,0.0,105.0,108.0
345,Sean Marks,C,33.0,NOH,60.0,5.0,838.0,5.2,10.8,0.485,0.1,0.7,0.2,5.1,10.1,0.503,2.0,2.9,0.682,4.0,8.2,12.2,0.9,0.5,2.2,2.3,7.9,12.5,0.0,103.0,107.0
346,Donyell Marshall,PF,35.0,PHI,25.0,0.0,189.0,9.3,20.6,0.452,7.1,15.5,0.455,2.3,5.1,0.444,0.8,1.7,0.5,1.7,9.6,11.3,4.2,1.1,1.4,1.7,6.8,26.5,0.0,127.0,107.0
347,Cartier Martin,SF,24.0,CHA,33.0,1.0,266.0,5.7,15.7,0.364,2.0,6.7,0.303,3.7,9.0,0.409,4.1,5.1,0.8,1.4,5.3,6.7,2.7,1.6,0.8,1.8,6.7,17.6,0.0,103.0,107.0
348,Kenyon Martin,PF,31.0,DEN,66.0,66.0,2111.0,7.7,15.6,0.491,0.3,0.9,0.368,7.3,14.7,0.498,2.9,4.8,0.604,2.0,7.6,9.5,3.2,2.3,1.8,2.5,4.8,18.5,0.0,104.0,105.0
350,Kevin Martin,SG,25.0,SAC,51.0,46.0,1947.0,8.9,21.2,0.42,3.0,7.2,0.415,5.9,14.0,0.423,12.0,13.8,0.867,0.8,4.0,4.8,3.6,1.6,0.2,3.8,3.0,32.8,0.0,115.0,117.0
351,Desmond Mason,SG,31.0,OKC,39.0,19.0,1064.0,6.0,13.7,0.435,0.0,0.1,0.0,6.0,13.6,0.44,2.2,4.1,0.541,2.0,5.6,7.6,2.2,0.7,1.4,2.7,4.6,14.2,0.0,90.0,111.0
352,Roger Mason,SG,28.0,SAS,82.0,71.0,2496.0,7.6,17.9,0.425,3.6,8.6,0.421,4.0,9.3,0.428,2.3,2.6,0.89,0.3,5.1,5.5,3.8,0.9,0.3,2.2,3.5,21.1,0.0,107.0,107.0
353,Jason Maxiell,C,25.0,DET,78.0,4.0,1408.0,7.2,12.6,0.575,0.0,0.0,0.0,7.2,12.5,0.577,3.3,6.2,0.532,6.6,6.1,12.7,0.9,1.0,2.5,1.8,6.2,17.8,0.0,120.0,108.0
354,Sean May,PF,24.0,CHA,24.0,12.0,301.0,7.0,17.7,0.398,0.2,0.2,1.0,6.9,17.5,0.392,2.5,3.6,0.7,3.6,8.8,12.5,1.8,0.9,0.7,4.7,5.8,16.8,0.0,82.0,106.0
355,O.J. Mayo,SG,21.0,MEM,82.0,82.0,3120.0,9.6,21.9,0.438,2.5,6.5,0.384,7.1,15.4,0.461,4.2,4.8,0.879,1.0,4.3,5.3,4.5,1.6,0.2,3.9,3.5,25.9,0.0,103.0,112.0
356,Luc Mbah a Moute,PF,22.0,MIL,82.0,52.0,2114.0,5.6,12.0,0.462,0.0,0.1,0.0,5.6,11.9,0.466,3.4,4.7,0.729,4.6,7.3,11.9,2.1,2.1,1.1,2.5,5.0,14.6,0.0,106.0,106.0
357,Rashad McCants,SG,24.0,TOT,58.0,3.0,1101.0,9.0,22.9,0.393,3.0,8.9,0.333,6.1,14.1,0.431,5.0,6.6,0.759,1.0,4.2,5.2,3.2,2.2,0.7,3.0,4.8,26.1,0.0,100.0,113.0
358,Rashad McCants,SG,24.0,MIN,34.0,2.0,636.0,8.7,24.1,0.36,3.1,9.8,0.319,5.5,14.3,0.387,4.9,6.7,0.741,0.9,4.3,5.2,2.6,2.2,0.5,3.7,5.2,25.4,0.0,92.0,111.0
359,Rashad McCants,SG,24.0,SAC,24.0,1.0,465.0,9.5,21.5,0.444,2.7,7.7,0.357,6.8,13.8,0.492,5.1,6.6,0.783,1.1,4.1,5.1,3.9,2.2,0.9,2.1,4.4,26.9,0.0,112.0,115.0
360,Antonio McDyess,PF,34.0,DET,62.0,30.0,1866.0,7.9,15.6,0.51,0.0,0.0,0.0,7.9,15.6,0.51,1.8,2.6,0.698,5.5,12.5,18.0,2.5,1.2,1.5,1.5,5.7,17.7,0.0,115.0,104.0
361,JaVale McGee,C,21.0,WAS,75.0,14.0,1143.0,8.8,17.9,0.494,0.0,0.0,0.0,8.8,17.9,0.494,4.9,7.5,0.66,5.5,8.0,13.6,1.1,1.5,3.5,2.8,7.2,22.6,0.0,107.0,110.0
362,Tracy McGrady*,SG,29.0,HOU,35.0,35.0,1181.0,8.5,21.9,0.388,2.0,5.3,0.376,6.5,16.6,0.391,5.6,7.0,0.801,0.9,6.0,6.9,7.9,1.9,0.7,3.1,1.7,24.6,0.0,105.0,104.0
363,Dominic McGuire,SF,23.0,WAS,79.0,57.0,2072.0,3.6,8.2,0.432,0.1,0.1,0.5,3.5,8.1,0.431,1.9,2.6,0.725,2.9,8.0,10.9,5.0,1.6,1.9,2.3,3.9,9.1,0.0,103.0,112.0
364,Josh McRoberts,PF,21.0,IND,33.0,0.0,279.0,6.2,14.8,0.422,0.0,1.8,0.0,6.2,13.0,0.479,1.8,2.3,0.769,4.6,8.6,13.2,2.9,2.1,2.9,2.1,7.3,14.3,0.0,100.0,105.0
365,Pops Mensah-Bonsu,PF,25.0,TOT,22.0,0.0,283.0,7.2,19.0,0.379,0.0,0.4,0.0,7.2,18.7,0.386,6.1,8.9,0.688,10.2,10.7,20.9,1.1,1.7,0.9,3.5,8.0,20.5,0.0,99.0,107.0
366,Pops Mensah-Bonsu,PF,25.0,SAS,3.0,0.0,20.0,13.6,19.0,0.714,0.0,0.0,0.0,13.6,19.0,0.714,13.6,19.0,0.714,13.6,13.6,27.1,0.0,2.7,2.7,5.4,16.3,40.7,0.0,134.0,95.0
367,Pops Mensah-Bonsu,PF,25.0,TOR,19.0,0.0,263.0,6.7,19.0,0.354,0.0,0.4,0.0,6.7,18.6,0.362,5.6,8.1,0.683,9.9,10.5,20.4,1.2,1.6,0.8,3.4,7.3,19.0,0.0,96.0,107.0
368,Chris Mihm,C,29.0,LAL,18.0,0.0,105.0,7.3,19.4,0.375,0.0,0.0,0.0,7.3,19.4,0.375,2.9,3.4,0.857,7.3,9.2,16.5,4.8,0.5,2.9,4.8,11.1,17.5,0.0,92.0,104.0
369,C.J. Miles,SG,21.0,UTA,72.0,72.0,1623.0,8.2,17.8,0.459,2.0,5.7,0.352,6.2,12.2,0.509,2.5,2.8,0.876,1.4,3.9,5.3,3.4,1.5,0.5,2.0,5.9,20.9,0.0,109.0,110.0
370,Darius Miles,SF,27.0,MEM,34.0,0.0,298.0,8.6,17.7,0.485,0.2,1.1,0.167,8.4,16.6,0.505,4.1,5.5,0.742,3.4,6.8,10.2,3.0,2.0,3.6,3.8,5.7,21.4,0.0,102.0,106.0
371,Darko Milicic,C,23.0,MEM,61.0,15.0,1034.0,7.1,13.7,0.515,0.0,0.0,0.0,7.1,13.7,0.515,3.0,5.4,0.562,4.3,9.3,13.6,1.8,1.1,2.6,2.5,6.9,17.1,0.0,106.0,107.0
372,Andre Miller,PG,32.0,PHI,82.0,82.0,2976.0,8.8,18.7,0.473,0.3,1.0,0.283,8.6,17.7,0.483,6.1,7.3,0.826,2.2,4.4,6.6,9.6,2.0,0.3,3.6,3.5,24.0,0.0,115.0,110.0
373,Brad Miller,C,32.0,TOT,70.0,43.0,2100.0,7.1,15.0,0.476,0.6,1.4,0.411,6.6,13.6,0.482,5.5,6.6,0.824,3.7,9.6,13.3,5.7,1.3,0.9,3.2,5.4,20.2,0.0,114.0,111.0
374,Brad Miller,C,32.0,SAC,43.0,43.0,1354.0,6.9,14.6,0.474,0.8,1.6,0.465,6.2,13.0,0.475,4.7,5.9,0.801,3.1,9.8,12.9,5.6,1.1,0.9,3.1,5.1,19.3,0.0,112.0,113.0
375,Brad Miller,C,32.0,CHI,27.0,0.0,746.0,7.5,15.6,0.478,0.2,0.9,0.231,7.3,14.7,0.493,6.8,8.0,0.853,4.6,9.3,13.9,5.9,1.5,0.8,3.2,6.1,22.0,0.0,118.0,107.0
377,Mike Miller,SF,28.0,MIN,73.0,47.0,2356.0,5.9,12.2,0.482,1.9,5.0,0.378,4.0,7.2,0.554,2.4,3.3,0.732,1.6,9.1,10.7,7.3,0.7,0.7,3.2,3.1,16.1,0.0,112.0,112.0
378,Paul Millsap,PF,23.0,UTA,76.0,38.0,2290.0,9.0,16.9,0.534,0.0,0.1,0.0,9.0,16.8,0.537,5.1,7.3,0.699,5.6,9.1,14.7,3.1,1.8,1.6,2.9,6.5,23.1,0.0,116.0,105.0
379,Yao Ming*,C,28.0,HOU,77.0,77.0,2589.0,11.6,21.2,0.548,0.0,0.0,1.0,11.6,21.2,0.548,7.8,9.0,0.866,4.2,11.4,15.6,2.8,0.6,3.1,4.8,5.3,31.1,0.0,114.0,101.0
380,Cuttino Mobley,SG,33.0,LAC,11.0,11.0,365.0,9.0,20.9,0.432,1.7,5.0,0.343,7.3,15.9,0.459,1.9,2.6,0.722,1.3,2.9,4.1,1.7,2.1,0.3,2.6,3.0,21.6,0.0,94.0,114.0
381,Nazr Mohammed,C,31.0,CHA,39.0,1.0,341.0,6.5,16.1,0.406,0.0,0.0,0.0,6.5,16.1,0.406,3.5,6.4,0.55,5.6,7.0,12.6,1.3,0.8,2.5,3.7,10.0,16.6,0.0,89.0,106.0
382,Jamario Moon,SF,28.0,TOT,80.0,60.0,2068.0,5.6,12.1,0.468,1.7,4.7,0.355,4.0,7.4,0.54,1.7,2.0,0.85,1.5,7.8,9.3,2.4,2.2,1.5,1.1,3.4,14.7,0.0,116.0,107.0
383,Jamario Moon,SF,28.0,TOR,54.0,39.0,1379.0,5.7,12.0,0.473,1.4,4.2,0.345,4.2,7.8,0.541,2.1,2.5,0.846,1.8,7.6,9.4,2.6,2.5,1.7,1.2,3.2,14.9,0.0,116.0,107.0
384,Jamario Moon,SF,28.0,MIA,26.0,21.0,689.0,5.6,12.2,0.459,2.1,5.7,0.37,3.5,6.5,0.536,1.0,1.2,0.867,0.8,8.2,9.0,1.9,1.6,1.2,0.9,3.7,14.3,0.0,114.0,107.0
385,Mikki Moore,PF-C,33.0,TOT,70.0,20.0,1202.0,4.9,8.9,0.553,0.0,0.0,0.0,4.9,8.9,0.553,2.1,2.6,0.787,3.3,7.8,11.1,2.3,0.7,0.8,2.1,9.0,11.9,0.0,114.0,111.0
386,Mikki Moore,PF,33.0,SAC,46.0,20.0,746.0,4.3,8.3,0.521,0.0,0.0,0.0,4.3,8.3,0.521,2.3,2.9,0.81,3.1,7.3,10.4,1.9,0.9,1.0,1.8,7.6,10.9,0.0,113.0,115.0
387,Mikki Moore,C,33.0,BOS,24.0,0.0,456.0,5.9,9.9,0.6,0.0,0.0,0.0,5.9,9.9,0.6,1.6,2.2,0.737,3.6,8.7,12.3,2.9,0.5,0.6,2.4,11.2,13.5,0.0,117.0,104.0
388,Randolph Morris,C,23.0,ATL,23.0,0.0,89.0,4.2,10.2,0.412,0.0,0.0,0.0,4.2,10.2,0.412,2.4,2.4,1.0,2.4,9.6,12.0,1.2,1.2,0.6,4.2,15.0,10.8,0.0,81.0,106.0
389,Adam Morrison,SF,24.0,TOT,52.0,5.0,711.0,6.1,17.0,0.359,2.4,7.3,0.333,3.7,9.7,0.378,1.3,1.8,0.739,1.4,4.7,6.1,3.1,0.7,0.3,2.4,5.9,15.9,0.0,92.0,110.0
390,Adam Morrison,SF,24.0,CHA,44.0,5.0,667.0,6.2,17.2,0.36,2.5,7.5,0.337,3.7,9.7,0.378,1.3,1.7,0.762,1.3,4.6,5.9,3.1,0.7,0.3,2.4,5.9,16.2,0.0,92.0,110.0
391,Adam Morrison,SF,24.0,LAL,8.0,0.0,44.0,4.6,13.9,0.333,1.2,4.6,0.25,3.5,9.3,0.375,1.2,2.3,0.5,2.3,6.9,9.3,3.5,0.0,0.0,3.5,4.6,11.6,0.0,81.0,110.0
392,Anthony Morrow,SG,23.0,GSW,67.0,17.0,1515.0,8.2,17.2,0.478,2.8,5.9,0.467,5.5,11.3,0.483,2.6,3.0,0.87,2.5,3.9,6.4,2.6,1.2,0.4,1.7,4.2,21.8,0.0,119.0,117.0
393,Troy Murphy,PF,28.0,IND,73.0,73.0,2482.0,7.3,15.4,0.475,3.2,7.2,0.45,4.1,8.2,0.496,3.0,3.7,0.826,2.9,14.3,17.3,3.4,1.2,0.7,2.3,4.5,20.9,0.0,120.0,106.0
394,Ronald Murray,SG,29.0,ATL,80.0,2.0,1975.0,9.6,21.6,0.447,2.4,6.6,0.36,7.3,15.0,0.485,4.8,6.3,0.76,0.6,4.0,4.6,4.3,2.4,0.5,3.5,4.7,26.4,0.0,104.0,109.0
395,Dikembe Mutombo*,C,42.0,HOU,9.0,2.0,96.0,2.8,7.2,0.385,0.0,0.0,0.0,2.8,7.2,0.385,3.3,5.0,0.667,6.7,11.6,18.3,0.0,0.0,6.1,3.3,6.1,8.9,0.0,95.0,99.0
396,Eduardo Najera,PF,32.0,NJN,27.0,0.0,319.0,5.5,12.4,0.446,0.8,4.2,0.2,4.7,8.2,0.571,1.3,3.7,0.364,2.8,8.4,11.2,3.2,1.7,0.7,3.0,8.4,13.2,0.0,93.0,110.0
397,Steve Nash*,PG,34.0,PHO,74.0,74.0,2484.0,8.6,17.1,0.503,2.2,5.0,0.439,6.4,12.2,0.529,3.9,4.2,0.933,0.4,4.1,4.5,14.4,1.1,0.2,5.0,2.2,23.4,0.0,119.0,115.0
398,DeMarcus Nelson,PG,23.0,GSW,13.0,5.0,171.0,6.9,15.4,0.444,0.0,0.9,0.0,6.9,14.6,0.471,1.4,4.0,0.357,1.7,5.1,6.9,3.7,2.6,0.6,4.3,6.9,15.2,0.0,82.0,113.0
399,Jameer Nelson,PG,26.0,ORL,42.0,42.0,1309.0,10.6,21.1,0.503,3.3,7.2,0.453,7.3,13.9,0.529,3.4,3.9,0.887,0.8,5.0,5.8,9.0,2.0,0.1,3.3,4.9,27.9,0.0,121.0,103.0
400,Rasho Nesterovic,C,32.0,IND,70.0,19.0,1214.0,9.2,17.9,0.513,0.0,0.0,0.0,9.2,17.9,0.514,1.0,1.3,0.781,3.8,6.0,9.8,4.5,1.2,1.6,2.6,7.0,19.4,0.0,108.0,109.0
401,Demetris Nichols,SF,24.0,TOT,4.0,0.0,14.0,10.8,32.3,0.333,0.0,7.2,0.0,10.8,25.2,0.429,3.6,7.2,0.5,0.0,7.2,7.2,3.6,0.0,3.6,0.0,3.6,25.2,0.0,82.0,110.0
402,Demetris Nichols,SF,24.0,CHI,2.0,0.0,5.0,10.3,41.3,0.25,0.0,10.3,0.0,10.3,30.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,10.3,20.6,0.0,70.0,118.0
403,Demetris Nichols,SF,24.0,NYK,2.0,0.0,9.0,11.0,27.6,0.4,0.0,5.5,0.0,11.0,22.1,0.5,5.5,11.0,0.5,0.0,11.0,11.0,0.0,0.0,5.5,0.0,0.0,27.6,0.0,90.0,106.0
404,Joakim Noah,C,23.0,CHI,80.0,55.0,1938.0,5.5,9.9,0.556,0.0,0.0,0.0,5.5,9.9,0.558,3.3,4.8,0.676,6.5,9.6,16.1,2.8,1.3,2.9,2.2,6.3,14.3,0.0,123.0,105.0
406,Andres Nocioni,PF-SF,29.0,TOT,76.0,18.0,1991.0,7.7,18.1,0.427,3.2,8.0,0.399,4.5,10.1,0.449,3.7,4.7,0.792,1.4,7.9,9.3,2.6,1.0,0.9,2.9,6.7,22.4,0.0,106.0,111.0
407,Andres Nocioni,PF,29.0,CHI,53.0,2.0,1278.0,7.5,18.1,0.414,3.2,8.4,0.378,4.3,9.7,0.446,4.0,5.0,0.806,1.4,7.6,9.0,2.4,1.0,0.6,2.9,7.1,22.2,0.0,105.0,110.0
408,Andres Nocioni,SF,29.0,SAC,23.0,16.0,713.0,8.1,18.0,0.448,3.2,7.3,0.441,4.9,10.7,0.453,3.2,4.2,0.763,1.4,8.5,9.9,3.0,0.9,1.2,2.9,6.1,22.6,0.0,107.0,114.0
409,Steve Novak,PF,25.0,LAC,71.0,3.0,1161.0,7.9,17.8,0.444,5.3,12.8,0.416,2.6,4.9,0.518,0.9,1.0,0.913,0.9,4.8,5.6,1.8,0.9,0.2,1.0,3.2,22.1,0.0,119.0,115.0
410,Dirk Nowitzki,PF,30.0,DAL,81.0,81.0,3050.0,13.3,27.8,0.479,1.0,2.9,0.359,12.3,24.9,0.493,8.3,9.4,0.89,1.5,10.2,11.7,3.4,1.0,1.1,2.7,3.0,36.0,0.0,114.0,108.0
411,Patrick O'Bryant,C,22.0,TOT,39.0,3.0,255.0,9.3,17.3,0.536,0.0,0.4,0.0,9.3,16.9,0.549,2.3,4.1,0.55,2.7,10.9,13.6,2.3,1.2,3.9,4.5,12.6,20.8,0.0,94.0,101.0
412,Patrick O'Bryant,C,22.0,BOS,26.0,0.0,108.0,7.9,15.2,0.516,0.0,0.0,0.0,7.9,15.2,0.516,3.9,5.9,0.667,3.4,13.3,16.7,3.9,1.5,3.9,8.4,14.3,19.7,0.0,85.0,95.0
413,Patrick O'Bryant,C,22.0,TOR,13.0,3.0,147.0,10.3,18.8,0.547,0.0,0.7,0.0,10.3,18.1,0.569,1.1,2.8,0.375,2.1,9.2,11.4,1.1,1.1,3.9,1.8,11.4,21.7,0.0,102.0,106.0
414,Jermaine O'Neal,C,30.0,TOT,68.0,61.0,2027.0,9.5,20.0,0.474,0.0,0.0,0.0,9.5,20.0,0.475,4.5,5.8,0.788,3.3,8.0,11.2,3.2,0.8,3.5,3.7,5.5,23.5,0.0,100.0,107.0
415,Jermaine O'Neal,C,30.0,TOR,41.0,34.0,1216.0,9.4,20.0,0.473,0.0,0.0,0.0,9.4,19.9,0.474,4.9,6.1,0.81,3.0,9.3,12.4,2.9,0.8,3.5,3.9,5.6,23.8,0.0,99.0,107.0
416,Jermaine O'Neal,C,30.0,MIA,27.0,27.0,811.0,9.5,20.1,0.475,0.0,0.0,0.0,9.5,20.1,0.475,4.0,5.3,0.75,3.6,5.9,9.5,3.6,0.7,3.6,3.4,5.3,23.0,0.0,102.0,108.0
417,Shaquille O'Neal*,C,36.0,PHO,75.0,75.0,2252.0,11.4,18.7,0.609,0.0,0.0,0.0,11.4,18.7,0.61,6.9,11.5,0.595,4.2,9.9,14.1,2.8,1.1,2.4,3.7,5.6,29.6,0.0,117.0,109.0
418,Fabricio Oberto,C,33.0,SAS,54.0,11.0,677.0,4.9,8.3,0.587,0.0,0.1,0.0,4.9,8.3,0.592,1.6,2.8,0.571,5.2,6.2,11.4,4.7,0.6,0.9,3.0,7.6,11.4,0.0,115.0,106.0
419,Greg Oden,C,21.0,POR,61.0,39.0,1314.0,8.3,14.8,0.564,0.0,0.0,0.0,8.3,14.8,0.564,6.1,9.5,0.637,7.1,10.8,17.9,1.3,1.1,2.9,3.7,10.0,22.8,0.0,116.0,104.0
420,Lamar Odom,PF,29.0,LAL,78.0,32.0,2316.0,7.6,15.5,0.492,0.7,2.3,0.32,6.9,13.2,0.522,3.5,5.6,0.623,3.9,10.1,14.0,4.5,1.7,2.2,3.0,5.2,19.5,0.0,110.0,102.0
421,Emeka Okafor,C,26.0,CHA,82.0,81.0,2691.0,8.7,15.6,0.561,0.0,0.0,0.0,8.7,15.6,0.561,4.4,7.5,0.593,5.6,11.1,16.7,1.1,1.0,2.7,2.9,5.0,21.9,0.0,112.0,103.0
422,Mehmet Okur,C,29.0,UTA,72.0,72.0,2409.0,9.2,19.0,0.485,1.9,4.3,0.446,7.3,14.7,0.497,5.8,7.1,0.817,2.7,9.3,11.9,2.6,1.2,1.1,2.8,4.7,26.2,0.0,115.0,107.0
423,Kevin Ollie,PG,36.0,MIN,50.0,21.0,850.0,3.8,9.2,0.407,0.0,0.1,0.0,3.8,9.2,0.409,4.9,5.9,0.833,0.8,3.8,4.6,7.2,1.2,0.2,2.1,4.9,12.5,0.0,113.0,114.0
424,Travis Outlaw,SF,24.0,POR,81.0,6.0,2246.0,9.5,21.0,0.453,2.2,5.8,0.377,7.3,15.1,0.482,4.3,6.0,0.723,1.7,6.4,8.2,2.0,1.2,1.4,2.3,4.1,25.5,0.0,111.0,109.0
425,Zaza Pachulia,C,24.0,ATL,77.0,26.0,1473.0,5.8,11.6,0.497,0.0,0.1,0.0,5.8,11.5,0.502,5.9,8.4,0.709,6.3,9.6,15.9,2.1,1.3,0.9,3.3,7.6,17.5,0.0,113.0,106.0
426,Anthony Parker,SG,33.0,TOR,80.0,71.0,2637.0,6.4,14.9,0.426,1.9,4.8,0.39,4.5,10.2,0.442,2.4,2.9,0.834,0.9,5.4,6.3,5.3,2.0,0.3,2.3,2.9,17.0,0.0,105.0,111.0
427,Tony Parker,PG,26.0,SAS,72.0,71.0,2456.0,14.1,27.9,0.506,0.4,1.4,0.292,13.7,26.5,0.518,6.3,8.0,0.782,0.6,4.3,4.9,11.0,1.5,0.1,4.1,2.4,35.0,0.0,112.0,107.0
428,Chris Paul,PG,23.0,NOH,78.0,78.0,3002.0,11.5,22.9,0.503,1.2,3.2,0.364,10.3,19.6,0.525,8.3,9.5,0.868,1.3,6.6,7.9,15.7,3.9,0.2,4.2,3.9,32.4,0.0,124.0,103.0
429,Sasha Pavlovic,SF,25.0,CLE,66.0,12.0,1053.0,6.0,14.1,0.422,2.5,6.0,0.41,3.5,8.1,0.43,1.3,2.8,0.463,1.6,4.9,6.5,3.7,1.1,0.8,2.5,6.3,15.7,0.0,102.0,105.0
430,Oleksiy Pecherov,C,23.0,WAS,32.0,0.0,277.0,7.4,19.2,0.386,2.7,8.2,0.326,4.8,11.0,0.431,4.6,5.5,0.828,6.7,7.8,14.5,0.4,1.1,0.6,1.9,6.5,22.1,0.0,111.0,114.0
431,Kendrick Perkins,C,24.0,BOS,76.0,76.0,2253.0,6.5,11.3,0.577,0.0,0.0,0.0,6.5,11.2,0.58,2.3,3.8,0.6,4.8,9.8,14.6,2.3,0.5,3.5,3.9,6.0,15.3,0.0,105.0,100.0
433,Morris Peterson,SG,31.0,NOH,43.0,9.0,515.0,7.7,19.4,0.399,3.5,9.0,0.388,4.2,10.4,0.408,1.3,2.0,0.632,1.4,7.5,8.9,1.7,1.6,0.2,1.6,5.4,20.3,0.0,100.0,107.0
434,Johan Petro,C,23.0,TOT,49.0,22.0,559.0,6.7,16.1,0.415,0.0,0.2,0.0,6.7,15.9,0.42,1.5,2.7,0.552,3.8,10.6,14.5,1.5,1.7,1.4,2.6,9.8,14.8,0.0,90.0,105.0
435,Johan Petro,C,23.0,OKC,22.0,12.0,342.0,6.9,16.9,0.407,0.0,0.1,0.0,6.9,16.8,0.411,1.5,2.2,0.667,4.0,10.2,14.2,0.9,2.4,0.7,2.2,7.6,15.3,0.0,90.0,106.0
436,Johan Petro,C,23.0,DEN,27.0,10.0,217.0,6.3,14.8,0.429,0.0,0.2,0.0,6.3,14.5,0.435,1.4,3.3,0.429,3.5,11.3,14.8,2.3,0.7,2.3,3.1,13.1,14.1,0.0,88.0,104.0
437,Paul Pierce,SF,31.0,BOS,81.0,81.0,3035.0,9.4,20.7,0.457,2.1,5.3,0.391,7.4,15.3,0.48,8.0,9.7,0.83,1.0,7.0,8.0,5.1,1.4,0.5,4.0,3.8,29.0,0.0,112.0,104.0
438,Mickael Pietrus,SG,26.0,ORL,54.0,25.0,1329.0,6.9,16.7,0.413,3.1,8.7,0.359,3.8,7.9,0.473,3.1,4.3,0.709,1.7,5.2,6.9,2.5,1.2,0.9,2.2,4.9,19.9,0.0,106.0,104.0
439,James Posey,SG,32.0,NOH,75.0,0.0,2140.0,5.5,13.4,0.412,3.0,8.0,0.369,2.6,5.4,0.476,3.1,3.7,0.822,1.0,8.3,9.2,2.1,1.5,0.5,2.0,5.5,17.1,0.0,109.0,107.0
440,Leon Powe,PF,25.0,BOS,70.0,7.0,1227.0,7.7,14.6,0.524,0.0,0.0,0.0,7.7,14.6,0.524,8.0,11.6,0.689,6.3,8.7,14.9,2.0,1.0,1.6,3.3,8.3,23.3,0.0,117.0,102.0
441,Josh Powell,PF,26.0,LAL,60.0,1.0,703.0,7.7,17.3,0.444,0.0,0.0,0.0,7.7,17.3,0.444,2.8,3.6,0.76,5.1,7.6,12.7,2.0,0.7,1.2,3.7,7.1,18.1,0.0,97.0,106.0
