,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
352,Sean Kilpatrick,SG,28.0,TOT,52.0,1.0,640.0,110.0,294.0,0.374,46.0,144.0,0.319,64.0,150.0,0.427,0.452,64.0,72.0,0.889,5.0,82.0,87.0,46.0,13.0,5.0,38.0,33.0,330.0
353,Sean Kilpatrick,SG,28.0,BRK,16.0,0.0,183.0,25.0,87.0,0.287,11.0,43.0,0.256,14.0,44.0,0.318,0.351,18.0,19.0,0.947,1.0,34.0,35.0,15.0,2.0,1.0,16.0,8.0,79.0
354,Sean Kilpatrick,SG,28.0,MIL,23.0,0.0,205.0,31.0,82.0,0.378,13.0,46.0,0.283,18.0,36.0,0.5,0.457,18.0,19.0,0.947,1.0,24.0,25.0,15.0,5.0,1.0,9.0,15.0,93.0
355,Sean Kilpatrick,SG,28.0,LAC,4.0,0.0,38.0,7.0,18.0,0.389,3.0,7.0,0.429,4.0,11.0,0.364,0.472,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,19.0
356,Sean Kilpatrick,SG,28.0,CHI,9.0,1.0,214.0,47.0,107.0,0.439,19.0,48.0,0.396,28.0,59.0,0.475,0.528,26.0,32.0,0.813,3.0,22.0,25.0,13.0,6.0,3.0,12.0,8.0,139.0
357,Maxi Kleber,PF,26.0,DAL,72.0,36.0,1206.0,151.0,309.0,0.489,40.0,128.0,0.313,111.0,181.0,0.613,0.553,44.0,59.0,0.746,71.0,163.0,234.0,51.0,26.0,47.0,30.0,114.0,386.0
358,Furkan Korkmaz,SG,20.0,PHI,14.0,0.0,80.0,8.0,28.0,0.286,5.0,17.0,0.294,3.0,11.0,0.273,0.375,2.0,4.0,0.5,2.0,9.0,11.0,4.0,2.0,1.0,2.0,12.0,23.0
359,Luke Kornet,PF,22.0,NYK,20.0,1.0,326.0,49.0,125.0,0.392,28.0,79.0,0.354,21.0,46.0,0.457,0.504,8.0,11.0,0.727,11.0,53.0,64.0,26.0,6.0,16.0,12.0,28.0,134.0
360,Kyle Korver,SG,36.0,CLE,73.0,4.0,1574.0,222.0,484.0,0.459,164.0,376.0,0.436,58.0,108.0,0.537,0.628,64.0,72.0,0.889,9.0,156.0,165.0,88.0,31.0,27.0,55.0,130.0,672.0
361,Kosta Koufos,C,28.0,SAC,71.0,13.0,1391.0,222.0,389.0,0.571,0.0,0.0,0.0,222.0,389.0,0.571,0.571,33.0,74.0,0.446,149.0,323.0,472.0,87.0,47.0,32.0,49.0,146.0,477.0
362,Kyle Kuzma,PF,22.0,LAL,77.0,37.0,2401.0,468.0,1039.0,0.45,159.0,434.0,0.366,309.0,605.0,0.511,0.527,147.0,208.0,0.707,88.0,395.0,483.0,141.0,49.0,34.0,140.0,160.0,1242.0
364,Mindaugas Kuzminskas,SF,28.0,NYK,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,Skal Labissiere,PF,21.0,SAC,60.0,28.0,1240.0,205.0,458.0,0.448,18.0,51.0,0.353,187.0,407.0,0.459,0.467,95.0,118.0,0.805,99.0,189.0,288.0,72.0,25.0,49.0,73.0,132.0,523.0
366,Jeremy Lamb,SG,25.0,CHO,80.0,18.0,1967.0,380.0,832.0,0.457,94.0,254.0,0.37,286.0,578.0,0.495,0.513,179.0,208.0,0.861,49.0,275.0,324.0,186.0,61.0,32.0,93.0,138.0,1033.0
367,Shane Larkin,PG,25.0,BOS,54.0,2.0,775.0,84.0,219.0,0.384,31.0,86.0,0.36,53.0,133.0,0.398,0.454,32.0,37.0,0.865,15.0,77.0,92.0,98.0,29.0,2.0,33.0,58.0,231.0
368,Joffrey Lauvergne,C,26.0,SAS,55.0,1.0,534.0,98.0,190.0,0.516,0.0,5.0,0.0,98.0,185.0,0.53,0.516,30.0,47.0,0.638,63.0,108.0,171.0,41.0,9.0,3.0,33.0,45.0,226.0
369,Zach LaVine,SG,22.0,CHI,24.0,24.0,656.0,136.0,355.0,0.383,42.0,123.0,0.341,94.0,232.0,0.405,0.442,87.0,107.0,0.813,9.0,85.0,94.0,72.0,24.0,4.0,43.0,55.0,401.0
370,Jake Layman,SF,23.0,POR,35.0,1.0,160.0,14.0,47.0,0.298,4.0,20.0,0.2,10.0,27.0,0.37,0.34,2.0,3.0,0.667,4.0,12.0,16.0,11.0,6.0,4.0,5.0,13.0,34.0
371,T.J. Leaf,PF,20.0,IND,53.0,0.0,459.0,64.0,136.0,0.471,18.0,42.0,0.429,46.0,94.0,0.489,0.537,10.0,16.0,0.625,29.0,53.0,82.0,9.0,5.0,4.0,10.0,45.0,156.0
372,Courtney Lee,SG,32.0,NYK,76.0,69.0,2310.0,343.0,755.0,0.454,113.0,278.0,0.406,230.0,477.0,0.482,0.529,114.0,124.0,0.919,30.0,194.0,224.0,180.0,80.0,17.0,84.0,109.0,913.0
373,Damion Lee,SG,25.0,ATL,15.0,11.0,404.0,62.0,152.0,0.408,15.0,60.0,0.25,47.0,92.0,0.511,0.457,22.0,29.0,0.759,11.0,60.0,71.0,29.0,19.0,1.0,14.0,25.0,161.0
374,Walt Lemon,PG,25.0,NOP,5.0,0.0,35.0,7.0,16.0,0.438,1.0,1.0,1.0,6.0,15.0,0.4,0.469,2.0,3.0,0.667,0.0,2.0,2.0,5.0,0.0,1.0,4.0,5.0,17.0
375,Alex Len,C,24.0,PHO,69.0,13.0,1395.0,214.0,378.0,0.566,1.0,3.0,0.333,213.0,375.0,0.568,0.567,158.0,231.0,0.684,175.0,343.0,518.0,82.0,27.0,61.0,78.0,158.0,587.0
376,Kawhi Leonard,SF,26.0,SAS,9.0,9.0,210.0,52.0,111.0,0.468,11.0,35.0,0.314,41.0,76.0,0.539,0.518,31.0,38.0,0.816,6.0,36.0,42.0,21.0,18.0,9.0,16.0,9.0,146.0
377,Meyers Leonard,C,25.0,POR,33.0,2.0,254.0,46.0,78.0,0.59,11.0,26.0,0.423,35.0,52.0,0.673,0.66,9.0,11.0,0.818,12.0,58.0,70.0,17.0,7.0,0.0,10.0,36.0,112.0
378,Jon Leuer,PF,28.0,DET,8.0,0.0,136.0,15.0,36.0,0.417,0.0,3.0,0.0,15.0,33.0,0.455,0.417,13.0,15.0,0.867,7.0,25.0,32.0,5.0,1.0,3.0,7.0,16.0,43.0
379,Caris LeVert,SF,23.0,BRK,71.0,10.0,1864.0,320.0,735.0,0.435,85.0,245.0,0.347,235.0,490.0,0.48,0.493,133.0,187.0,0.711,53.0,207.0,260.0,299.0,82.0,22.0,153.0,159.0,858.0
380,DeAndre Liggins,SG,29.0,TOT,58.0,4.0,724.0,40.0,106.0,0.377,19.0,53.0,0.358,21.0,53.0,0.396,0.467,2.0,5.0,0.4,7.0,68.0,75.0,48.0,37.0,14.0,20.0,81.0,101.0
381,DeAndre Liggins,SG,29.0,MIL,31.0,1.0,480.0,22.0,65.0,0.338,11.0,36.0,0.306,11.0,29.0,0.379,0.423,2.0,5.0,0.4,5.0,44.0,49.0,27.0,27.0,10.0,13.0,61.0,57.0
382,DeAndre Liggins,SG,29.0,NOP,27.0,3.0,244.0,18.0,41.0,0.439,8.0,17.0,0.471,10.0,24.0,0.417,0.537,0.0,0.0,0.0,2.0,24.0,26.0,21.0,10.0,4.0,7.0,20.0,44.0
383,Damian Lillard,PG,27.0,POR,73.0,73.0,2670.0,621.0,1415.0,0.439,227.0,629.0,0.361,394.0,786.0,0.501,0.519,493.0,538.0,0.916,62.0,263.0,325.0,481.0,77.0,27.0,206.0,117.0,1962.0
384,Jeremy Lin,PG,29.0,BRK,1.0,1.0,25.0,5.0,12.0,0.417,1.0,2.0,0.5,4.0,10.0,0.4,0.458,7.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,18.0
385,Shaun Livingston,PG,32.0,GSW,71.0,7.0,1129.0,172.0,343.0,0.501,0.0,5.0,0.0,172.0,338.0,0.509,0.501,50.0,61.0,0.82,32.0,99.0,131.0,140.0,35.0,21.0,58.0,117.0,394.0
387,Kevon Looney,C,21.0,GSW,66.0,4.0,910.0,112.0,193.0,0.58,1.0,5.0,0.2,111.0,188.0,0.59,0.583,42.0,77.0,0.545,83.0,132.0,215.0,42.0,34.0,56.0,31.0,106.0,267.0
388,Brook Lopez,C,29.0,LAL,74.0,72.0,1735.0,369.0,793.0,0.465,112.0,325.0,0.345,257.0,468.0,0.549,0.536,111.0,158.0,0.703,74.0,220.0,294.0,126.0,30.0,98.0,98.0,195.0,961.0
389,Robin Lopez,C,29.0,CHI,64.0,64.0,1690.0,342.0,645.0,0.53,4.0,14.0,0.286,338.0,631.0,0.536,0.533,68.0,90.0,0.756,134.0,156.0,290.0,124.0,14.0,53.0,107.0,109.0,756.0
390,Kevin Love,C,29.0,CLE,59.0,59.0,1651.0,334.0,729.0,0.458,137.0,330.0,0.415,197.0,399.0,0.494,0.552,234.0,266.0,0.88,101.0,445.0,546.0,103.0,43.0,24.0,90.0,120.0,1039.0
391,Kyle Lowry,PG,31.0,TOR,78.0,78.0,2510.0,403.0,944.0,0.427,238.0,596.0,0.399,165.0,348.0,0.474,0.553,223.0,261.0,0.854,66.0,368.0,434.0,537.0,85.0,19.0,183.0,192.0,1267.0
392,Timothe Luwawu-Cabarrot,SF,22.0,PHI,52.0,7.0,807.0,100.0,267.0,0.375,53.0,158.0,0.335,47.0,109.0,0.431,0.474,46.0,58.0,0.793,14.0,58.0,72.0,54.0,12.0,5.0,38.0,97.0,299.0
393,Tyler Lydon,PF,21.0,DEN,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Trey Lyles,PF,22.0,DEN,73.0,2.0,1391.0,270.0,550.0,0.491,83.0,218.0,0.381,187.0,332.0,0.563,0.566,101.0,143.0,0.706,55.0,292.0,347.0,91.0,30.0,34.0,61.0,111.0,724.0
395,Shelvin Mack,PG,27.0,ORL,69.0,3.0,1365.0,178.0,414.0,0.43,48.0,139.0,0.345,130.0,275.0,0.473,0.488,69.0,97.0,0.711,23.0,143.0,166.0,272.0,54.0,8.0,89.0,91.0,473.0
396,Josh Magette,PG,28.0,ATL,18.0,0.0,216.0,15.0,46.0,0.326,8.0,22.0,0.364,7.0,24.0,0.292,0.413,8.0,8.0,1.0,2.0,17.0,19.0,57.0,8.0,1.0,9.0,16.0,46.0
397,Ian Mahinmi,C,31.0,WAS,77.0,0.0,1145.0,138.0,248.0,0.556,0.0,2.0,0.0,138.0,246.0,0.561,0.556,90.0,128.0,0.703,135.0,177.0,312.0,53.0,38.0,42.0,100.0,230.0,366.0
398,Thon Maker,C,20.0,MIL,74.0,12.0,1238.0,130.0,316.0,0.411,31.0,104.0,0.298,99.0,212.0,0.467,0.46,65.0,93.0,0.699,75.0,150.0,225.0,46.0,38.0,53.0,44.0,162.0,356.0
399,Boban Marjanovic,C,29.0,TOT,39.0,1.0,337.0,79.0,148.0,0.534,0.0,0.0,0.0,79.0,148.0,0.534,0.534,77.0,97.0,0.794,48.0,96.0,144.0,22.0,10.0,11.0,36.0,51.0,235.0
400,Boban Marjanovic,C,29.0,DET,19.0,1.0,171.0,41.0,79.0,0.519,0.0,0.0,0.0,41.0,79.0,0.519,0.519,36.0,45.0,0.8,15.0,42.0,57.0,14.0,4.0,6.0,22.0,28.0,118.0
401,Boban Marjanovic,C,29.0,LAC,20.0,0.0,166.0,38.0,69.0,0.551,0.0,0.0,0.0,38.0,69.0,0.551,0.551,41.0,52.0,0.788,33.0,54.0,87.0,8.0,6.0,5.0,14.0,23.0,117.0
402,Lauri Markkanen,PF,20.0,CHI,68.0,68.0,2020.0,374.0,862.0,0.434,145.0,401.0,0.362,229.0,461.0,0.497,0.518,140.0,166.0,0.843,79.0,429.0,508.0,79.0,39.0,40.0,83.0,103.0,1033.0
403,Jarell Martin,PF,23.0,MEM,73.0,36.0,1661.0,221.0,496.0,0.446,34.0,98.0,0.347,187.0,398.0,0.47,0.48,89.0,116.0,0.767,97.0,221.0,318.0,73.0,39.0,49.0,86.0,211.0,565.0
404,Frank Mason,PG,23.0,SAC,52.0,2.0,984.0,144.0,380.0,0.379,31.0,86.0,0.36,113.0,294.0,0.384,0.42,94.0,115.0,0.817,30.0,100.0,130.0,147.0,34.0,10.0,65.0,72.0,413.0
405,Mangok Mathiang,C,25.0,CHO,4.0,0.0,20.0,4.0,7.0,0.571,0.0,0.0,0.0,4.0,7.0,0.571,0.571,0.0,1.0,0.0,3.0,7.0,10.0,0.0,1.0,0.0,0.0,5.0,8.0
406,Wesley Matthews,SF,31.0,DAL,63.0,62.0,2131.0,283.0,697.0,0.406,153.0,402.0,0.381,130.0,295.0,0.441,0.516,83.0,101.0,0.822,28.0,170.0,198.0,172.0,76.0,16.0,83.0,140.0,802.0
407,Luc Mbah a Moute,PF,31.0,HOU,61.0,15.0,1564.0,166.0,345.0,0.481,63.0,173.0,0.364,103.0,172.0,0.599,0.572,65.0,95.0,0.684,22.0,164.0,186.0,55.0,72.0,25.0,68.0,100.0,460.0
408,James Michael McAdoo,PF,25.0,PHI,3.0,0.0,18.0,2.0,7.0,0.286,2.0,7.0,0.286,0.0,0.0,0.0,0.429,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,8.0
410,Patrick McCaw,SG,22.0,GSW,57.0,10.0,961.0,92.0,225.0,0.409,19.0,80.0,0.238,73.0,145.0,0.503,0.451,26.0,34.0,0.765,16.0,66.0,82.0,81.0,43.0,10.0,41.0,67.0,229.0
411,CJ McCollum,SG,26.0,POR,81.0,81.0,2923.0,667.0,1505.0,0.443,189.0,476.0,0.397,478.0,1029.0,0.465,0.506,209.0,250.0,0.836,53.0,268.0,321.0,272.0,77.0,35.0,151.0,168.0,1732.0
412,T.J. McConnell,PG,25.0,PHI,76.0,1.0,1706.0,210.0,421.0,0.499,27.0,62.0,0.435,183.0,359.0,0.51,0.531,31.0,39.0,0.795,37.0,189.0,226.0,303.0,92.0,13.0,112.0,122.0,478.0
413,Erik McCree,SF,24.0,UTA,4.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
414,Chris McCullough,PF,22.0,WAS,19.0,0.0,90.0,18.0,42.0,0.429,1.0,8.0,0.125,17.0,34.0,0.5,0.44,9.0,14.0,0.643,7.0,18.0,25.0,4.0,0.0,5.0,2.0,8.0,46.0
415,Doug McDermott,SF,26.0,TOT,81.0,4.0,1768.0,237.0,508.0,0.467,92.0,216.0,0.426,145.0,292.0,0.497,0.557,64.0,81.0,0.79,40.0,160.0,200.0,79.0,19.0,16.0,56.0,122.0,630.0
416,Doug McDermott,SF,26.0,NYK,55.0,1.0,1172.0,151.0,328.0,0.46,53.0,137.0,0.387,98.0,191.0,0.513,0.541,40.0,53.0,0.755,33.0,101.0,134.0,50.0,10.0,12.0,34.0,73.0,395.0
417,Doug McDermott,SF,26.0,DAL,26.0,3.0,596.0,86.0,180.0,0.478,39.0,79.0,0.494,47.0,101.0,0.465,0.586,24.0,28.0,0.857,7.0,59.0,66.0,29.0,9.0,4.0,22.0,49.0,235.0
418,JaVale McGee,C,30.0,GSW,65.0,17.0,615.0,136.0,219.0,0.621,0.0,6.0,0.0,136.0,213.0,0.638,0.621,38.0,52.0,0.731,59.0,110.0,169.0,33.0,21.0,57.0,27.0,91.0,310.0
419,Rodney McGruder,SG,26.0,MIA,18.0,2.0,299.0,36.0,73.0,0.493,15.0,35.0,0.429,21.0,38.0,0.553,0.596,4.0,8.0,0.5,11.0,21.0,32.0,17.0,8.0,3.0,4.0,21.0,91.0
420,Trey McKinney-Jones,SG,27.0,IND,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Alfonzo McKinnie,SF,25.0,TOR,14.0,0.0,53.0,8.0,15.0,0.533,3.0,9.0,0.333,5.0,6.0,0.833,0.633,2.0,3.0,0.667,1.0,6.0,7.0,1.0,1.0,1.0,3.0,8.0,21.0
422,Ben McLemore,SG,24.0,MEM,56.0,17.0,1091.0,157.0,373.0,0.421,55.0,159.0,0.346,102.0,214.0,0.477,0.495,53.0,64.0,0.828,34.0,105.0,139.0,51.0,38.0,15.0,61.0,139.0,422.0
423,Josh McRoberts,PF,30.0,DAL,2.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
424,Jodie Meeks,SG,30.0,WAS,77.0,0.0,1119.0,157.0,393.0,0.399,72.0,210.0,0.343,85.0,183.0,0.464,0.491,101.0,117.0,0.863,15.0,111.0,126.0,70.0,29.0,4.0,37.0,55.0,487.0
425,Salah Mejri,C,31.0,DAL,61.0,1.0,729.0,88.0,137.0,0.642,0.0,3.0,0.0,88.0,134.0,0.657,0.642,38.0,66.0,0.576,85.0,161.0,246.0,35.0,22.0,67.0,39.0,121.0,214.0
426,Jordan Mickey,PF,23.0,MIA,23.0,3.0,284.0,39.0,82.0,0.476,2.0,16.0,0.125,37.0,66.0,0.561,0.488,13.0,19.0,0.684,18.0,63.0,81.0,9.0,6.0,10.0,18.0,36.0,93.0
427,Khris Middleton,SF,26.0,MIL,82.0,82.0,2982.0,593.0,1272.0,0.466,146.0,407.0,0.359,447.0,865.0,0.517,0.524,320.0,362.0,0.884,45.0,384.0,429.0,328.0,119.0,21.0,191.0,270.0,1652.0
428,C.J. Miles,SF,30.0,TOR,70.0,3.0,1337.0,227.0,599.0,0.379,164.0,454.0,0.361,63.0,145.0,0.434,0.516,81.0,97.0,0.835,18.0,134.0,152.0,55.0,37.0,21.0,39.0,134.0,699.0
429,Darius Miller,SF,27.0,NOP,82.0,3.0,1944.0,216.0,487.0,0.444,147.0,358.0,0.411,69.0,129.0,0.535,0.594,58.0,67.0,0.866,18.0,146.0,164.0,111.0,28.0,17.0,58.0,160.0,637.0
430,Malcolm Miller,SF,24.0,TOR,15.0,4.0,126.0,13.0,28.0,0.464,8.0,21.0,0.381,5.0,7.0,0.714,0.607,4.0,4.0,1.0,4.0,11.0,15.0,3.0,1.0,2.0,5.0,10.0,38.0
431,Patty Mills,PG,29.0,SAS,82.0,36.0,2107.0,280.0,682.0,0.411,154.0,414.0,0.372,126.0,268.0,0.47,0.523,105.0,118.0,0.89,26.0,128.0,154.0,229.0,55.0,11.0,106.0,128.0,819.0
433,Paul Millsap,PF,32.0,DEN,38.0,37.0,1143.0,202.0,435.0,0.464,39.0,113.0,0.345,163.0,322.0,0.506,0.509,112.0,161.0,0.696,65.0,180.0,245.0,105.0,39.0,44.0,73.0,99.0,555.0
434,Nikola Mirotic,PF,26.0,TOT,55.0,14.0,1494.0,306.0,684.0,0.447,135.0,358.0,0.377,171.0,326.0,0.525,0.546,112.0,137.0,0.818,59.0,346.0,405.0,80.0,44.0,39.0,62.0,108.0,859.0
435,Nikola Mirotic,PF,26.0,CHI,25.0,3.0,622.0,143.0,302.0,0.474,69.0,161.0,0.429,74.0,141.0,0.525,0.588,65.0,79.0,0.823,18.0,141.0,159.0,39.0,15.0,13.0,31.0,45.0,420.0
436,Nikola Mirotic,PF,26.0,NOP,30.0,11.0,872.0,163.0,382.0,0.427,66.0,197.0,0.335,97.0,185.0,0.524,0.513,47.0,58.0,0.81,41.0,205.0,246.0,41.0,29.0,26.0,31.0,63.0,439.0
437,Donovan Mitchell,SG,21.0,UTA,79.0,71.0,2638.0,595.0,1362.0,0.437,187.0,550.0,0.34,408.0,812.0,0.502,0.506,239.0,297.0,0.805,52.0,244.0,296.0,291.0,118.0,27.0,215.0,213.0,1616.0
438,Naz Mitrou-Long,SG,24.0,UTA,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
439,Malik Monk,SG,19.0,CHO,63.0,0.0,854.0,153.0,425.0,0.36,83.0,243.0,0.342,70.0,182.0,0.385,0.458,32.0,38.0,0.842,8.0,58.0,66.0,91.0,20.0,9.0,49.0,60.0,421.0
440,Greg Monroe,C,27.0,TOT,51.0,14.0,1040.0,218.0,386.0,0.565,0.0,0.0,0.0,218.0,386.0,0.565,0.565,88.0,119.0,0.739,109.0,241.0,350.0,114.0,44.0,23.0,94.0,95.0,524.0
441,Greg Monroe,C,27.0,MIL,5.0,0.0,79.0,16.0,33.0,0.485,0.0,0.0,0.0,16.0,33.0,0.485,0.485,2.0,4.0,0.5,6.0,19.0,25.0,5.0,0.0,0.0,6.0,7.0,34.0
442,Greg Monroe,C,27.0,PHO,20.0,14.0,465.0,97.0,155.0,0.626,0.0,0.0,0.0,97.0,155.0,0.626,0.626,31.0,46.0,0.674,50.0,110.0,160.0,50.0,16.0,6.0,40.0,40.0,225.0
443,Greg Monroe,C,27.0,BOS,26.0,0.0,496.0,105.0,198.0,0.53,0.0,0.0,0.0,105.0,198.0,0.53,0.53,55.0,69.0,0.797,53.0,112.0,165.0,59.0,28.0,17.0,48.0,48.0,265.0
444,Luis Montero,SG,24.0,DET,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
445,Ben Moore,PF,22.0,IND,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0
446,E'Twaun Moore,SG,28.0,NOP,82.0,80.0,2586.0,423.0,832.0,0.508,128.0,301.0,0.425,295.0,531.0,0.556,0.585,48.0,68.0,0.706,57.0,181.0,238.0,187.0,79.0,12.0,102.0,182.0,1022.0
447,Eric Moreland,PF,26.0,DET,67.0,3.0,805.0,66.0,122.0,0.541,0.0,0.0,0.0,66.0,122.0,0.541,0.541,11.0,29.0,0.379,81.0,197.0,278.0,78.0,31.0,51.0,42.0,116.0,143.0
448,Jaylen Morris,SG,22.0,ATL,6.0,0.0,98.0,13.0,32.0,0.406,2.0,10.0,0.2,11.0,22.0,0.5,0.438,0.0,0.0,0.0,2.0,14.0,16.0,7.0,2.0,1.0,6.0,2.0,28.0
449,Marcus Morris,PF,28.0,BOS,54.0,21.0,1447.0,262.0,611.0,0.429,86.0,234.0,0.368,176.0,377.0,0.467,0.499,124.0,154.0,0.805,43.0,246.0,289.0,72.0,35.0,12.0,65.0,100.0,734.0
450,Markieff Morris,PF,28.0,WAS,73.0,73.0,1968.0,330.0,687.0,0.48,76.0,207.0,0.367,254.0,480.0,0.529,0.536,105.0,128.0,0.82,75.0,334.0,409.0,142.0,56.0,38.0,127.0,216.0,841.0
451,Monte Morris,PG,22.0,DEN,3.0,0.0,25.0,4.0,6.0,0.667,0.0,1.0,0.0,4.0,5.0,0.8,0.667,2.0,2.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,1.0,1.0,10.0
452,Johnathan Motley,PF,22.0,DAL,11.0,4.0,176.0,40.0,75.0,0.533,1.0,6.0,0.167,39.0,69.0,0.565,0.54,15.0,28.0,0.536,14.0,35.0,49.0,7.0,3.0,2.0,9.0,18.0,96.0
453,Timofey Mozgov,C,31.0,BRK,31.0,13.0,359.0,52.0,93.0,0.559,4.0,18.0,0.222,48.0,75.0,0.64,0.581,23.0,30.0,0.767,32.0,66.0,98.0,11.0,5.0,13.0,33.0,39.0,131.0
454,Emmanuel Mudiay,PG,21.0,TOT,64.0,14.0,1245.0,204.0,526.0,0.388,47.0,148.0,0.318,157.0,378.0,0.415,0.433,98.0,129.0,0.76,26.0,126.0,152.0,206.0,41.0,11.0,113.0,80.0,553.0
455,Emmanuel Mudiay,PG,21.0,DEN,42.0,0.0,752.0,129.0,322.0,0.401,38.0,102.0,0.373,91.0,220.0,0.414,0.46,63.0,78.0,0.808,16.0,78.0,94.0,121.0,21.0,4.0,72.0,47.0,359.0
456,Emmanuel Mudiay,PG,21.0,NYK,22.0,14.0,493.0,75.0,204.0,0.368,9.0,46.0,0.196,66.0,158.0,0.418,0.39,35.0,51.0,0.686,10.0,48.0,58.0,85.0,20.0,7.0,41.0,33.0,194.0
457,Shabazz Muhammad,SF-SG,25.0,TOT,43.0,2.0,418.0,84.0,188.0,0.447,7.0,27.0,0.259,77.0,161.0,0.478,0.465,39.0,50.0,0.78,23.0,53.0,76.0,14.0,9.0,3.0,6.0,30.0,214.0
458,Shabazz Muhammad,SF,25.0,MIN,32.0,2.0,301.0,47.0,121.0,0.388,4.0,19.0,0.211,43.0,102.0,0.422,0.405,22.0,31.0,0.71,15.0,30.0,45.0,7.0,5.0,2.0,5.0,23.0,120.0
459,Shabazz Muhammad,SG,25.0,MIL,11.0,0.0,117.0,37.0,67.0,0.552,3.0,8.0,0.375,34.0,59.0,0.576,0.575,17.0,19.0,0.895,8.0,23.0,31.0,7.0,4.0,1.0,1.0,7.0,94.0
460,Xavier Munford,SG,25.0,MIL,6.0,0.0,21.0,1.0,6.0,0.167,0.0,2.0,0.0,1.0,4.0,0.25,0.167,1.0,2.0,0.5,1.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,3.0
461,Dejounte Murray,PG,21.0,SAS,81.0,48.0,1743.0,270.0,609.0,0.443,9.0,34.0,0.265,261.0,575.0,0.454,0.451,105.0,148.0,0.709,110.0,349.0,459.0,231.0,97.0,31.0,134.0,151.0,654.0
463,Jamal Murray,PG,20.0,DEN,81.0,80.0,2565.0,479.0,1062.0,0.451,165.0,436.0,0.378,314.0,626.0,0.502,0.529,229.0,253.0,0.905,82.0,215.0,297.0,274.0,79.0,28.0,172.0,173.0,1352.0
464,Mike Muscala,C,26.0,ATL,53.0,7.0,1060.0,143.0,312.0,0.458,62.0,167.0,0.371,81.0,145.0,0.559,0.558,57.0,62.0,0.919,56.0,174.0,230.0,51.0,31.0,27.0,42.0,80.0,405.0
465,Abdel Nader,SF,24.0,BOS,48.0,1.0,522.0,50.0,149.0,0.336,23.0,65.0,0.354,27.0,84.0,0.321,0.413,23.0,39.0,0.59,13.0,58.0,71.0,26.0,15.0,10.0,34.0,45.0,146.0
466,Larry Nance,C,25.0,TOT,66.0,27.0,1421.0,240.0,413.0,0.581,2.0,12.0,0.167,238.0,401.0,0.594,0.584,91.0,137.0,0.664,161.0,291.0,452.0,82.0,88.0,38.0,51.0,172.0,573.0
467,Larry Nance,C,25.0,LAL,42.0,17.0,922.0,152.0,253.0,0.601,1.0,4.0,0.25,151.0,249.0,0.606,0.603,55.0,87.0,0.632,108.0,176.0,284.0,57.0,59.0,20.0,41.0,113.0,360.0
468,Larry Nance,C,25.0,CLE,24.0,10.0,499.0,88.0,160.0,0.55,1.0,8.0,0.125,87.0,152.0,0.572,0.553,36.0,50.0,0.72,53.0,115.0,168.0,25.0,29.0,18.0,10.0,59.0,213.0
469,Shabazz Napier,PG,26.0,POR,74.0,10.0,1535.0,223.0,531.0,0.42,82.0,218.0,0.376,141.0,313.0,0.45,0.497,116.0,138.0,0.841,26.0,144.0,170.0,150.0,81.0,14.0,90.0,84.0,644.0
